4	154	1
4	155	1
4	156	1
4	157	1
4	158	1
4	159	1
4	160	1
4	161	1
4	63	1
4	162	1
4	82	1
4	163	1
4	41	1
4	164	1
4	26	1
4	165	1
4	166	1
4	167	1
4	168	1
4	50	1
4	169	1
4	119	1
4	170	1
4	99	1
4	171	1
4	172	1
4	173	1
4	73	1
4	174	1
4	175	1
4	176	1
4	177	1
4	178	1
4	179	1
4	180	1
4	181	1
4	182	1
4	98	1
4	183	1
4	184	1
4	185	1
4	186	1
4	187	1
4	188	1
4	189	1
4	190	1
4	191	1
4	192	1
4	193	1
4	49	1
4	194	1
4	195	1
4	196	1
4	84	1
4	197	1
4	198	1
4	134	1
4	199	1
4	5	1
4	200	1
4	201	1
4	202	1
4	203	1
4	93	1
4	204	1
4	205	1
4	206	1
4	207	1
4	208	1
4	209	1
4	210	1
4	65	1
4	211	1
4	212	1
4	213	1
4	101	1
4	214	1
4	215	1
4	216	1
4	217	1
4	51	1
4	218	1
4	219	1
4	220	1
4	221	1
4	222	1
4	223	1
5	17	1
5	224	1
5	118	1
5	225	1
5	226	1
5	227	1
5	228	1
6	229	1
6	230	1
6	231	1
6	232	1
6	233	1
6	17	1
6	234	1
6	235	1
6	236	1
6	237	1
6	238	1
6	239	1
6	240	1
6	241	1
6	242	1
6	243	1
7	244	1
7	245	1
7	70	1
7	207	1
7	246	1
7	73	1
7	247	1
7	248	1
7	249	1
7	250	1
7	251	1
7	252	1
7	253	1
7	254	1
7	255	1
7	35	1
7	198	1
7	256	1
7	132	1
7	257	1
7	133	1
7	145	1
7	258	1
7	259	1
7	260	1
7	261	1
7	262	1
7	263	1
7	264	1
7	17	1
7	190	1
7	55	1
7	265	1
7	266	1
7	98	1
7	267	1
7	268	1
7	269	1
7	270	1
7	144	1
7	271	1
7	180	1
7	272	1
7	85	1
7	44	1
7	184	1
7	273	1
7	274	1
7	275	1
7	276	1
7	277	1
7	278	1
7	279	1
7	280	1
7	47	1
7	281	1
7	282	1
7	283	1
7	136	1
7	222	1
7	126	1
7	284	1
7	285	1
7	286	1
7	287	1
7	288	1
7	289	1
7	43	1
7	64	1
7	105	1
7	112	1
7	290	1
8	136	1
8	265	1
8	291	1
8	292	1
8	189	1
8	293	1
8	294	1
8	295	1
8	296	1
8	269	1
8	297	1
8	114	1
8	74	1
8	257	1
8	64	1
8	176	1
8	275	1
8	298	1
8	299	1
8	17	1
8	300	1
8	301	1
8	180	1
8	302	1
8	285	1
8	303	1
8	304	1
8	305	1
8	306	1
8	307	1
8	227	1
8	145	1
8	195	1
8	157	1
8	308	1
8	30	1
8	309	1
9	158	1
9	310	1
9	311	1
9	289	1
9	312	1
9	313	1
9	38	1
9	112	1
9	314	1
9	315	1
9	316	1
9	317	1
9	318	1
9	17	1
9	319	1
9	181	1
9	320	1
9	246	1
9	321	1
9	322	1
9	323	1
9	324	1
10	325	1
10	326	1
10	327	1
10	328	1
10	329	1
10	330	1
10	331	1
10	332	1
10	333	1
10	334	1
10	335	1
10	336	1
10	337	1
10	338	1
10	339	1
10	340	1
10	341	1
10	342	1
10	343	1
10	145	1
10	344	1
10	63	1
10	277	1
10	345	1
10	346	1
10	17	1
10	347	1
10	348	1
10	349	1
10	350	1
11	351	1
11	109	1
11	352	1
11	353	1
11	247	1
11	354	1
11	355	1
11	356	1
11	357	1
11	126	1
11	358	1
11	359	1
11	17	1
11	360	1
11	361	1
11	300	1
12	275	1
12	34	1
12	134	1
12	362	1
12	285	1
12	142	1
12	363	1
12	364	1
12	365	1
12	126	1
12	66	1
12	26	1
13	17	1
13	257	1
13	159	1
13	193	1
13	366	1
13	367	1
13	368	1
13	369	1
13	370	1
13	305	1
13	371	1
13	372	1
13	105	1
13	87	1
13	254	1
14	215	1
14	373	1
14	374	1
14	177	1
14	269	1
14	375	1
14	159	1
14	376	1
14	166	1
14	185	1
14	294	1
14	377	1
14	79	1
14	21	1
14	115	1
14	360	1
14	378	1
14	113	1
14	379	1
14	380	1
14	157	1
14	358	1
14	381	1
14	181	1
14	382	1
14	197	1
14	383	1
14	170	1
14	354	1
14	384	1
14	385	1
14	252	1
14	114	1
14	386	1
14	54	1
14	42	1
15	387	1
15	388	1
15	133	1
15	389	1
15	390	1
15	391	1
15	202	1
15	251	1
15	392	1
15	393	1
15	150	1
15	394	1
15	176	1
15	395	1
15	105	1
15	396	1
15	203	1
15	397	1
15	345	1
15	148	1
15	398	1
15	48	1
15	399	1
15	400	1
15	401	1
15	402	1
15	403	1
15	161	1
15	404	1
15	405	1
15	406	1
15	407	1
15	408	1
15	409	1
15	410	1
15	289	1
15	411	1
15	412	1
15	413	1
15	294	1
15	414	1
15	415	1
15	416	1
15	417	1
15	418	1
15	419	1
15	420	1
15	421	1
15	106	1
15	422	1
15	423	1
15	424	1
15	425	1
15	426	1
15	163	1
15	427	1
15	291	1
15	214	1
15	428	1
15	429	1
15	95	1
15	430	1
15	431	1
15	278	1
15	432	1
15	298	1
15	383	1
15	55	1
15	433	1
15	434	1
15	435	1
15	147	1
15	207	1
15	436	1
15	437	1
15	272	1
15	438	1
15	27	1
15	439	1
15	440	1
15	441	1
15	442	1
15	443	1
15	154	1
15	156	1
15	444	1
15	292	1
15	253	1
15	445	1
15	446	1
15	261	1
15	372	1
15	447	1
15	448	1
15	208	1
15	449	1
15	19	1
15	52	1
15	450	1
15	451	1
15	452	1
15	453	1
15	454	1
15	455	1
15	456	1
15	457	1
15	458	1
15	459	1
15	460	1
15	461	1
15	462	1
15	463	1
15	464	1
15	465	1
15	466	1
15	179	1
15	467	1
15	468	1
15	469	1
15	142	1
15	470	1
16	34	1
16	92	1
16	65	1
16	59	1
16	471	1
16	472	1
16	21	1
16	66	1
16	361	1
16	473	1
16	247	1
17	474	1
17	475	1
17	62	1
17	21	1
17	63	1
17	174	1
17	439	1
17	476	1
17	66	1
17	55	1
17	149	1
17	345	1
17	477	1
17	371	1
17	478	1
17	479	1
17	114	1
17	249	1
17	480	1
17	50	1
17	305	1
17	381	1
17	481	1
17	482	1
17	483	1
17	484	1
17	485	1
17	486	1
17	487	1
17	488	1
17	489	1
17	490	1
17	491	1
17	163	1
17	138	1
17	492	1
17	493	1
17	494	1
17	495	1
17	496	1
17	497	1
17	234	1
18	498	1
18	394	1
18	295	1
18	499	1
18	258	1
18	268	1
18	500	1
19	66	1
19	430	1
19	501	1
19	149	1
19	502	1
19	503	1
19	504	1
19	505	1
19	506	1
20	507	1
20	508	1
20	509	1
20	129	1
20	510	1
20	511	1
20	19	1
20	397	1
20	512	1
20	377	1
20	265	1
20	513	1
20	220	1
20	18	1
20	514	1
20	154	1
20	156	1
20	515	1
20	516	1
20	294	1
20	191	1
20	403	1
20	517	1
20	518	1
20	112	1
20	186	1
20	161	1
20	519	1
20	520	1
20	55	1
20	98	1
20	521	1
20	172	1
20	522	1
20	523	1
20	524	1
20	69	1
20	525	1
20	460	1
20	526	1
20	89	1
20	310	1
20	268	1
20	42	1
20	36	1
20	183	1
20	214	1
20	527	1
20	528	1
20	269	1
20	305	1
20	529	1
20	530	1
20	292	1
20	531	1
20	373	1
20	140	1
20	70	1
20	532	1
20	293	1
20	304	1
20	533	1
20	534	1
20	307	1
20	454	1
20	535	1
20	536	1
20	537	1
20	345	1
20	405	1
20	538	1
20	539	1
20	540	1
20	114	1
20	387	1
20	541	1
20	386	1
20	433	1
20	296	1
20	35	1
20	80	1
20	205	1
20	542	1
20	543	1
20	252	1
20	544	1
20	545	1
20	97	1
20	546	1
20	124	1
20	547	1
20	548	1
20	549	1
20	550	1
20	274	1
20	136	1
20	41	1
20	143	1
20	426	1
20	551	1
20	468	1
20	552	1
20	553	1
20	554	1
20	219	1
20	146	1
20	258	1
20	120	1
20	555	1
20	299	1
20	556	1
20	557	1
20	558	1
20	559	1
20	213	1
20	560	1
20	561	1
20	282	1
20	21	1
20	48	1
20	562	1
20	563	1
20	34	1
20	210	1
20	428	1
20	564	1
20	409	1
20	565	1
20	566	1
20	44	1
20	75	1
20	85	1
20	100	1
20	567	1
20	568	1
20	107	1
20	385	1
20	569	1
20	177	1
20	570	1
20	571	1
20	572	1
20	573	1
20	142	1
20	574	1
20	352	1
20	575	1
20	179	1
20	576	1
20	364	1
20	158	1
20	577	1
20	117	1
20	79	1
20	499	1
20	578	1
20	579	1
20	64	1
20	580	1
20	461	1
20	581	1
20	81	1
20	582	1
20	583	1
20	289	1
20	166	1
20	584	1
20	302	1
20	585	1
20	586	1
20	587	1
20	588	1
20	589	1
20	590	1
20	591	1
20	462	1
20	133	1
20	592	1
20	593	1
20	152	1
20	157	1
20	594	1
20	595	1
20	596	1
20	597	1
20	159	1
20	479	1
20	598	1
20	599	1
20	600	1
20	601	1
20	96	1
20	602	1
20	603	1
20	604	1
20	168	1
20	115	1
20	312	1
20	605	1
20	606	1
20	607	1
20	95	1
20	181	1
20	608	1
20	609	1
20	193	1
20	610	1
20	611	1
20	240	1
20	439	1
20	46	1
20	612	1
20	257	1
20	109	1
20	130	1
20	50	1
20	474	1
20	613	1
20	470	1
20	247	1
20	614	1
20	615	1
20	272	1
20	616	1
20	144	1
20	121	1
20	408	1
20	283	1
20	617	1
20	618	1
20	619	1
20	620	1
20	182	1
20	60	1
20	621	1
20	622	1
20	106	1
20	176	1
20	320	1
20	623	1
20	165	1
20	624	1
20	66	1
20	313	1
20	625	1
20	391	1
20	370	1
20	346	1
20	626	1
20	116	1
20	627	1
20	204	1
20	119	1
20	82	1
20	362	1
20	180	1
20	628	1
20	380	1
20	354	1
20	87	1
20	99	1
20	629	1
20	630	1
20	631	1
20	632	1
20	383	1
20	633	1
20	379	1
20	254	1
20	131	1
20	634	1
20	306	1
20	635	1
20	88	1
20	290	1
20	199	1
20	636	1
20	637	1
20	371	1
20	74	1
20	118	1
20	200	1
20	300	1
20	93	1
20	638	1
20	110	1
20	639	1
20	640	1
20	641	1
20	108	1
20	642	1
20	374	1
20	643	1
20	225	1
20	249	1
20	449	1
20	40	1
20	644	1
20	645	1
20	646	1
20	647	1
20	648	1
20	649	1
20	442	1
20	650	1
20	38	1
20	651	1
21	652	1
21	653	1
21	98	1
21	145	1
21	654	1
21	491	1
21	66	1
21	173	1
21	93	1
21	570	1
21	498	1
21	461	1
21	307	1
21	428	1
21	110	1
21	158	1
21	365	1
21	197	1
21	522	1
21	85	1
21	655	1
21	68	1
21	649	1
21	170	1
21	157	1
21	252	1
21	472	1
21	364	1
21	123	1
21	182	1
21	49	1
21	200	1
21	57	1
21	656	1
21	83	1
21	657	1
21	658	1
21	205	1
21	42	1
21	659	1
21	100	1
21	399	1
21	540	1
21	660	1
21	134	1
21	661	1
21	94	1
21	104	1
21	112	1
21	59	1
21	34	1
21	662	1
21	362	1
21	101	1
21	254	1
21	663	1
21	511	1
21	664	1
21	510	1
21	107	1
22	181	1
22	66	1
22	407	1
22	665	1
22	224	1
22	417	1
22	666	1
22	667	1
22	566	1
22	112	1
22	668	1
22	373	1
22	320	1
22	324	1
22	669	1
22	269	1
22	670	1
22	671	1
22	672	1
22	470	1
22	144	1
22	361	1
22	673	1
22	674	1
22	675	1
22	42	1
22	310	1
22	363	1
22	676	1
22	677	1
22	678	1
22	679	1
22	157	1
22	680	1
22	557	1
23	209	1
23	681	1
23	637	1
23	682	1
23	498	1
23	381	1
23	252	1
23	129	1
23	34	1
23	50	1
23	310	1
23	683	1
23	107	1
23	312	1
23	479	1
23	684	1
23	389	1
23	586	1
23	685	1
23	554	1
23	517	1
23	553	1
23	159	1
23	118	1
23	433	1
23	176	1
23	686	1
23	687	1
23	627	1
23	96	1
23	41	1
23	205	1
23	561	1
23	688	1
23	589	1
23	595	1
23	36	1
23	616	1
23	71	1
23	170	1
23	526	1
23	689	1
23	294	1
23	474	1
23	654	1
23	555	1
23	690	1
23	377	1
23	293	1
23	27	1
23	580	1
23	691	1
23	112	1
24	67	1
24	76	1
24	371	1
24	541	1
24	596	1
24	80	1
24	157	1
24	634	1
24	684	1
24	66	1
24	515	1
24	104	1
24	692	1
24	552	1
25	693	1
25	298	1
25	66	1
25	694	1
25	695	1
25	367	1
25	669	1
25	696	1
25	120	1
25	281	1
25	472	1
25	34	1
25	670	1
25	592	1
25	553	1
25	697	1
25	100	1
25	698	1
25	438	1
25	268	1
25	173	1
25	699	1
25	700	1
25	43	1
25	352	1
25	701	1
25	649	1
25	702	1
25	117	1
25	157	1
25	703	1
25	370	1
25	168	1
25	428	1
25	99	1
25	249	1
26	672	1
26	704	1
26	378	1
26	675	1
26	705	1
26	706	1
26	707	1
26	263	1
26	637	1
26	129	1
26	703	1
26	666	1
26	354	1
26	66	1
26	358	1
26	158	1
26	252	1
26	36	1
26	591	1
26	509	1
26	669	1
26	184	1
26	89	1
26	77	1
26	683	1
26	247	1
26	708	1
26	405	1
27	564	1
27	75	1
27	709	1
27	222	1
27	266	1
27	115	1
27	668	1
27	710	1
27	393	1
27	711	1
27	219	1
27	185	1
27	378	1
27	712	1
27	353	1
27	384	1
27	136	1
27	713	1
27	41	1
27	442	1
27	210	1
27	563	1
27	500	1
27	274	1
27	469	1
27	714	1
27	693	1
27	110	1
27	510	1
27	361	1
27	66	1
27	670	1
27	451	1
27	715	1
27	594	1
27	583	1
27	404	1
27	358	1
27	716	1
27	717	1
27	220	1
27	608	1
27	575	1
27	595	1
27	213	1
27	176	1
27	570	1
27	718	1
27	147	1
27	121	1
27	51	1
27	719	1
27	73	1
27	720	1
27	626	1
27	209	1
27	184	1
27	205	1
28	149	1
28	113	1
28	66	1
28	64	1
28	510	1
28	246	1
28	361	1
28	120	1
29	721	1
29	207	1
29	694	1
29	456	1
29	667	1
29	722	1
29	54	1
30	723	1
30	66	1
30	299	1
30	144	1
30	724	1
30	717	1
30	552	1
30	545	1
31	35	1
31	38	1
31	159	1
31	312	1
31	548	1
31	36	1
31	310	1
31	581	1
31	152	1
31	112	1
31	74	1
31	205	1
31	664	1
31	225	1
31	435	1
31	48	1
31	157	1
31	180	1
31	402	1
31	551	1
31	594	1
31	46	1
31	317	1
31	42	1
31	50	1
31	725	1
31	321	1
31	553	1
31	300	1
31	726	1
31	727	1
31	618	1
31	728	1
31	729	1
31	730	1
31	731	1
31	552	1
31	732	1
31	656	1
31	733	1
31	734	1
31	143	1
31	94	1
31	65	1
31	735	1
31	149	1
31	617	1
31	736	1
31	474	1
31	540	1
31	652	1
31	586	1
31	117	1
31	427	1
31	473	1
31	127	1
31	633	1
31	370	1
31	587	1
31	293	1
31	118	1
31	737	1
31	512	1
31	738	1
31	158	1
31	97	1
31	739	1
31	428	1
31	647	1
31	308	1
31	740	1
31	741	1
31	742	1
31	283	1
31	707	1
31	129	1
31	28	1
31	93	1
31	120	1
31	743	1
31	271	1
31	694	1
31	744	1
31	181	1
31	364	1
31	71	1
31	286	1
31	379	1
31	132	1
31	57	1
31	400	1
31	359	1
31	247	1
31	87	1
31	745	1
31	626	1
31	377	1
31	458	1
31	228	1
31	498	1
31	723	1
31	472	1
31	100	1
31	746	1
31	640	1
31	747	1
31	748	1
31	749	1
31	34	1
31	750	1
31	639	1
31	305	1
31	751	1
31	660	1
31	663	1
31	752	1
31	171	1
31	753	1
31	754	1
31	755	1
31	756	1
31	757	1
31	758	1
31	759	1
31	760	1
31	603	1
31	761	1
31	762	1
31	763	1
31	218	1
31	764	1
31	765	1
31	462	1
31	362	1
31	511	1
31	766	1
31	372	1
31	107	1
31	667	1
31	767	1
31	636	1
31	114	1
31	128	1
31	768	1
32	769	1
32	770	1
32	257	1
32	141	1
32	300	1
32	509	1
32	157	1
32	183	1
32	640	1
33	77	1
33	683	1
33	647	1
33	771	1
33	772	1
33	719	1
33	595	1
33	773	1
33	555	1
33	111	1
33	774	1
33	775	1
33	776	1
33	777	1
33	324	1
33	413	1
34	778	1
34	643	1
34	53	1
34	527	1
34	291	1
34	44	1
34	779	1
34	780	1
34	776	1
34	324	1
34	541	1
34	514	1
34	683	1
34	501	1
34	781	1
34	782	1
34	783	1
34	784	1
34	692	1
34	408	1
34	555	1
34	785	1
34	395	1
34	294	1
34	580	1
34	292	1
34	786	1
34	269	1
34	112	1
34	653	1
34	787	1
34	454	1
34	707	1
34	85	1
34	788	1
34	789	1
34	285	1
34	775	1
34	117	1
34	628	1
34	790	1
34	144	1
34	248	1
34	777	1
34	278	1
34	18	1
34	302	1
34	513	1
34	599	1
34	108	1
34	142	1
34	456	1
34	449	1
34	791	1
34	386	1
34	792	1
34	110	1
34	345	1
34	793	1
34	794	1
34	111	1
34	73	1
34	795	1
34	559	1
34	796	1
34	797	1
34	798	1
34	403	1
34	799	1
34	389	1
34	654	1
34	583	1
34	800	1
34	594	1
34	64	1
34	801	1
35	258	1
35	142	1
35	219	1
35	294	1
35	624	1
35	643	1
35	791	1
35	792	1
35	692	1
35	686	1
35	524	1
35	627	1
35	261	1
35	555	1
35	161	1
35	802	1
35	787	1
35	267	1
35	208	1
35	803	1
35	804	1
35	0	1
35	684	1
35	805	1
35	251	1
35	70	1
35	649	1
35	371	1
35	545	1
35	109	1
35	459	1
35	154	1
35	646	1
35	408	1
35	806	1
35	60	1
35	594	1
35	344	1
35	516	1
35	807	1
35	186	1
35	465	1
35	541	1
35	777	1
35	674	1
35	110	1
35	780	1
35	533	1
35	781	1
36	44	1
36	21	1
36	269	1
36	210	1
36	92	1
36	385	1
36	516	1
36	595	1
36	324	1
36	622	1
36	792	1
36	61	1
36	151	1
36	138	1
36	808	1
36	787	1
36	291	1
36	780	1
36	408	1
36	112	1
36	809	1
36	697	1
36	139	1
36	362	1
36	430	1
36	70	1
36	514	1
36	563	1
36	580	1
36	810	1
36	145	1
36	64	1
36	802	1
36	18	1
36	410	1
36	204	1
36	692	1
36	555	1
36	80	1
36	811	1
36	812	1
36	551	1
36	624	1
36	310	1
36	646	1
36	176	1
36	715	1
36	643	1
36	55	1
36	109	1
36	813	1
36	562	1
36	161	1
36	468	1
36	279	1
36	439	1
36	777	1
36	154	1
36	156	1
36	183	1
36	501	1
36	814	1
36	179	1
36	527	1
36	815	1
36	277	1
36	47	1
36	98	1
36	68	1
36	444	1
36	547	1
36	816	1
36	378	1
36	817	1
36	818	1
36	307	1
36	819	1
36	820	1
36	821	1
36	822	1
36	773	1
36	524	1
36	462	1
36	95	1
36	94	1
36	655	1
36	366	1
36	62	1
36	367	1
36	445	1
36	20	1
36	134	1
36	149	1
37	294	1
37	80	1
37	555	1
37	597	1
37	248	1
37	823	1
37	247	1
37	120	1
37	46	1
37	278	1
37	269	1
37	145	1
37	105	1
37	292	1
37	773	1
37	210	1
37	444	1
37	654	1
37	816	1
37	117	1
37	163	1
37	0	1
37	79	1
37	824	1
37	426	1
37	595	1
37	86	1
37	64	1
37	291	1
37	791	1
37	206	1
37	792	1
37	112	1
37	643	1
37	374	1
37	777	1
37	580	1
37	55	1
37	116	1
37	563	1
37	537	1
37	552	1
37	410	1
37	115	1
37	454	1
37	345	1
37	42	1
37	106	1
37	439	1
37	93	1
37	19	1
37	110	1
37	453	1
38	79	1
38	294	1
38	61	1
38	825	1
38	154	1
38	826	1
38	827	1
38	828	1
38	829	1
38	830	1
38	831	1
38	832	1
38	833	1
38	55	1
38	501	1
38	834	1
38	835	1
38	249	1
38	836	1
38	837	1
38	838	1
38	839	1
38	840	1
38	841	1
38	842	1
38	843	1
38	844	1
38	845	1
38	846	1
38	847	1
38	848	1
38	770	1
38	849	1
38	850	1
38	395	1
38	534	1
38	851	1
38	852	1
38	853	1
38	854	1
38	855	1
38	856	1
38	857	1
38	858	1
38	859	1
38	860	1
38	861	1
38	862	1
38	863	1
38	864	1
38	865	1
38	866	1
38	867	1
38	868	1
38	869	1
38	870	1
38	871	1
38	872	1
38	873	1
38	874	1
38	875	1
38	876	1
38	877	1
38	878	1
38	879	1
38	880	1
38	740	1
38	881	1
38	882	1
38	883	1
38	884	1
38	885	1
38	886	1
38	887	1
38	888	1
38	889	1
38	643	1
38	777	1
38	83	1
38	555	1
38	291	1
38	890	1
38	891	1
38	892	1
38	893	1
38	894	1
38	895	1
38	896	1
38	897	1
38	898	1
38	766	1
38	899	1
38	900	1
38	901	1
38	902	1
38	903	1
38	904	1
38	905	1
38	906	1
38	907	1
38	908	1
38	909	1
38	910	1
38	911	1
38	912	1
38	913	1
38	914	1
38	915	1
38	916	1
38	917	1
38	918	1
38	919	1
38	920	1
38	921	1
38	922	1
38	923	1
38	924	1
38	925	1
38	926	1
38	927	1
38	928	1
38	929	1
38	930	1
38	931	1
38	932	1
38	933	1
38	934	1
38	935	1
38	936	1
38	937	1
38	938	1
38	939	1
38	940	1
38	941	1
38	942	1
38	943	1
38	944	1
38	945	1
38	946	1
38	947	1
38	948	1
38	949	1
38	950	1
38	951	1
39	777	1
39	145	1
39	64	1
39	385	1
39	952	1
39	127	1
39	408	1
39	532	1
39	639	1
39	563	1
39	55	1
39	79	1
39	41	1
39	551	1
39	269	1
39	815	1
39	292	1
39	555	1
39	669	1
39	460	1
39	61	1
39	285	1
39	257	1
39	144	1
39	248	1
39	953	1
39	692	1
39	595	1
39	954	1
39	411	1
39	955	1
39	956	1
39	957	1
39	784	1
39	775	1
39	468	1
39	545	1
39	617	1
39	513	1
39	519	1
39	439	1
39	573	1
39	120	1
39	958	1
39	959	1
39	658	1
39	960	1
39	961	1
39	962	1
39	680	1
39	389	1
39	247	1
39	963	1
39	121	1
39	779	1
39	964	1
39	529	1
39	463	1
39	570	1
39	643	1
39	117	1
39	965	1
39	781	1
39	444	1
39	73	1
39	451	1
39	34	1
39	553	1
39	966	1
39	797	1
39	274	1
39	450	1
39	792	1
39	163	1
39	433	1
39	372	1
39	206	1
39	791	1
39	967	1
39	613	1
39	442	1
39	302	1
39	118	1
39	498	1
39	282	1
39	36	1
39	300	1
39	370	1
39	53	1
39	580	1
39	640	1
39	535	1
39	353	1
39	321	1
39	721	1
39	471	1
39	157	1
39	517	1
39	968	1
39	74	1
39	361	1
39	654	1
39	412	1
40	157	1
40	589	1
40	969	1
40	498	1
40	310	1
40	159	1
40	117	1
40	207	1
40	381	1
40	474	1
40	451	1
40	970	1
40	312	1
40	687	1
40	46	1
40	268	1
40	515	1
40	36	1
40	354	1
40	120	1
40	48	1
40	133	1
40	800	1
40	965	1
40	553	1
40	667	1
40	576	1
40	823	1
40	263	1
40	664	1
40	550	1
40	194	1
40	282	1
40	798	1
40	248	1
40	971	1
40	27	1
40	305	1
40	292	1
40	303	1
40	346	1
40	352	1
40	692	1
40	654	1
40	669	1
40	627	1
40	811	1
40	643	1
40	972	1
40	551	1
40	100	1
40	973	1
40	974	1
40	234	1
40	294	1
40	975	1
40	976	1
40	764	1
40	977	1
40	978	1
40	537	1
40	114	1
40	979	1
40	967	1
40	980	1
40	981	1
40	439	1
40	321	1
40	982	1
40	892	1
40	983	1
40	486	1
40	878	1
40	355	1
40	984	1
40	475	1
40	985	1
40	986	1
40	987	1
40	476	1
40	988	1
40	370	1
40	784	1
40	548	1
40	961	1
40	580	1
40	595	1
40	319	1
41	321	1
41	314	1
41	257	1
41	989	1
41	354	1
41	131	1
41	620	1
41	449	1
41	351	1
41	290	1
41	283	1
41	28	1
41	38	1
41	640	1
41	606	1
41	396	1
41	465	1
41	366	1
41	990	1
41	346	1
41	648	1
41	140	1
41	432	1
41	991	1
41	992	1
41	247	1
41	158	1
41	993	1
41	555	1
41	289	1
41	994	1
41	206	1
41	751	1
41	144	1
41	185	1
41	995	1
41	638	1
42	200	1
42	996	1
42	609	1
42	454	1
42	385	1
42	559	1
42	294	1
42	249	1
42	321	1
42	114	1
42	283	1
42	643	1
42	265	1
42	74	1
42	509	1
42	997	1
42	693	1
42	518	1
42	439	1
42	521	1
42	517	1
42	513	1
42	148	1
42	998	1
42	717	1
42	613	1
42	73	1
42	551	1
42	999	1
42	1000	1
43	597	1
43	435	1
43	445	1
43	498	1
43	268	1
43	582	1
43	380	1
43	1001	1
43	50	1
43	609	1
43	569	1
43	207	1
43	793	1
43	1002	1
43	374	1
43	451	1
43	188	1
43	296	1
43	46	1
43	177	1
43	352	1
43	732	1
43	739	1
43	153	1
43	48	1
43	620	1
43	304	1
43	1003	1
43	695	1
43	300	1
43	500	1
43	429	1
43	1004	1
43	799	1
43	1005	1
43	1006	1
43	396	1
43	771	1
43	70	1
43	79	1
43	423	1
43	182	1
43	74	1
43	1007	1
43	1008	1
43	323	1
43	465	1
43	413	1
43	640	1
43	249	1
43	426	1
43	622	1
43	1009	1
43	561	1
43	419	1
43	1010	1
43	593	1
43	723	1
43	550	1
43	583	1
43	525	1
43	1011	1
43	206	1
43	1012	1
43	795	1
43	1013	1
43	181	1
43	480	1
43	1014	1
43	417	1
43	706	1
43	1015	1
43	375	1
43	996	1
43	185	1
43	685	1
43	643	1
43	1016	1
43	708	1
43	969	1
43	970	1
43	584	1
43	1017	1
43	117	1
43	521	1
43	127	1
43	406	1
43	611	1
43	452	1
43	716	1
43	1018	1
43	1019	1
43	72	1
43	1020	1
43	321	1
43	1021	1
43	1022	1
43	315	1
43	1023	1
43	1024	1
43	547	1
43	1025	1
43	34	1
43	439	1
43	1026	1
43	176	1
43	1027	1
43	1028	1
43	1029	1
43	663	1
43	80	1
43	73	1
43	691	1
43	1030	1
43	1031	1
43	818	1
43	280	1
43	187	1
43	507	1
43	589	1
43	560	1
44	317	1
44	1032	1
44	157	1
44	1028	1
44	779	1
44	673	1
44	197	1
44	666	1
44	73	1
44	101	1
44	552	1
44	378	1
44	361	1
44	366	1
44	98	1
44	305	1
44	300	1
44	661	1
44	110	1
44	516	1
44	991	1
44	1014	1
44	181	1
44	715	1
44	711	1
44	294	1
44	444	1
44	27	1
44	176	1
44	643	1
44	324	1
44	451	1
44	709	1
44	1033	1
44	44	1
44	1034	1
44	517	1
44	965	1
44	563	1
44	595	1
