15	1105	1
15	692	1
15	809	1
15	1081	1
15	300	1
15	17	1
15	1103	1
15	1726	1
15	792	1
15	957	1
15	73	1
15	262	1
15	1077	1
16	344	1
16	244	1
16	1038	1
16	587	1
17	436	1
17	2072	1
17	2090	1
17	3239	1
17	3098	1
17	673	1
17	1904	1
17	3308	1
17	14405	1
17	292	1
17	324	1
17	2345	1
18	66	1
18	445	1
18	269	1
19	733	1
19	357	1
19	358	1
20	693	1
20	127	1
20	457	1
20	264	1
20	2320	1
20	7915	1
20	1317	1
20	3811	1
20	659	1
20	991	1
20	661	1
20	47	1
20	278	1
20	656	1
20	996	1
20	747	1
20	360	1
20	768	1
20	222	1
20	28	1
20	878	1
20	2094	1
20	673	1
20	372	1
20	178	1
20	471	1
20	662	1
20	1319	1
20	998	1
20	358	1
20	1809	1
20	466	1
20	1000	1
20	1013	1
20	1360	1
20	361	1
20	709	1
20	369	1
20	321	1
20	344	1
20	430	1
20	239	1
20	1451	1
20	287	1
20	5187	1
20	167	1
20	2775	1
20	2463	1
20	5007	1
20	5892	1
20	1094	1
20	993	1
20	1349	1
20	171	1
20	1042	1
20	735	1
20	61	1
20	1073	1
20	1371	1
20	1153	1
20	1105	1
20	1391	1
20	1038	1
20	27	1
20	1033	1
20	388	1
20	701	1
20	696	1
20	2527	1
20	1072	1
20	769	1
20	1039	1
20	384	1
20	498	1
20	1023	1
20	700	1
20	954	1
20	113	1
20	472	1
20	699	1
20	1041	1
20	501	1
20	1456	1
20	708	1
20	1640	1
20	244	1
21	471	1
21	217	1
21	361	1
21	184	1
21	611	1
21	457	1
21	290	1
21	693	1
21	60	1
21	610	1
21	58	1
21	1036	1
21	673	1
21	612	1
21	1042	1
21	1038	1
21	1105	1
21	264	1
22	383	1
22	814	1
22	354	1
22	134	1
22	128	1
22	63	1
22	1122	1
22	1509	1
22	638	1
22	278	1
22	292	1
23	548	1
23	579	1
23	124	1
23	1143	1
23	169	1
23	346	1
23	142	1
23	666	1
23	587	1
23	594	1
23	66	1
23	292	1
23	271	1
23	268	1
23	680	1
23	375	1
24	21	1
24	134	1
24	120	1
24	307	1
24	2345	1
25	1573	1
25	358	1
25	1041	1
25	1040	1
25	60	1
25	768	1
25	28	1
25	1654	1
25	119	1
25	46	1
25	1423	1
26	674	1
26	647	1
26	565	1
26	224	1
26	512	1
26	3914	1
26	1423	1
26	699	1
26	597	1
27	2527	1
27	724	1
27	2983	1
27	967	1
27	1449	1
27	370	1
27	55	1
27	999	1
27	71	1
27	44	1
27	780	1
27	1412	1
27	460	1
27	523	1
27	1435	1
27	293	1
27	305	1
28	144	1
28	61	1
28	292	1
29	66	1
29	298	1
29	56	1
30	305	1
30	28	1
30	768	1
31	3455	1
31	1357	1
31	194	1
31	1150	1
31	148	1
31	358	1
31	666	1
31	693	1
31	672	1
31	360	1
31	2345	1
31	170	1
31	361	1
31	294	1
31	1520	1
31	278	1
31	469	1
31	119	1
31	58	1
31	769	1
31	1809	1
31	95	1
31	288	1
31	709	1
31	139	1
31	2527	1
31	86	1
31	1146	1
31	0	1
31	302	1
31	690	1
31	583	1
31	557	1
31	37	1
31	611	1
31	66	1
31	438	1
31	1041	1
31	1423	1
31	1039	1
31	84	1
31	4388	1
32	352	1
32	542	1
32	66	1
33	512	1
33	419	1
33	1016	1
33	811	1
33	258	1
34	383	1
34	179	1
34	367	1
34	670	1
34	1524	1
34	735	1
34	1103	1
34	693	1
34	1101	1
34	1426	1
34	1094	1
34	433	1
34	1131	1
34	1398	1
34	113	1
34	61	1
34	79	1
34	690	1
34	469	1
34	953	1
34	300	1
34	1357	1
35	523	1
35	396	1
35	605	1
35	1241	1
35	77	1
35	120	1
35	647	1
35	126	1
35	957	1
35	1509	1
35	129	1
35	557	1
35	673	1
35	645	1
35	1409	1
36	247	1
36	258	1
36	245	1
36	523	1
36	278	1
36	270	1
36	1001	1
36	964	1
36	298	1
36	265	1
36	136	1
36	455	1
36	172	1
36	779	1
36	63	1
36	1102	1
36	451	1
36	1010	1
36	670	1
36	280	1
36	1036	1
36	770	1
36	3914	1
36	1023	1
36	167	1
36	1037	1
36	723	1
37	153	1
37	44	1
37	49	1
37	208	1
37	1446	1
37	310	1
37	108	1
37	995	1
37	176	1
37	527	1
37	802	1
37	608	1
37	793	1
37	41	1
37	370	1
37	517	1
38	7369	1
38	6469	1
38	11209	1
38	1300	1
38	7237	1
38	4558	1
38	3910	1
38	9075	1
38	15209	1
38	2663	1
38	9196	1
38	7155	1
38	3271	1
38	1913	1
38	3608	1
38	3731	1
38	2530	1
38	4855	1
38	6183	1
38	1026	1
38	958	1
38	1148	1
38	106	1
38	784	1
38	1127	1
38	518	1
38	1068	1
38	109	1
38	68	1
38	670	1
38	4684	1
38	5913	1
38	7405	1
38	10520	1
38	7965	1
38	8060	1
38	1216	1
38	7367	1
38	4666	1
39	0	1
39	346	1
39	283	1
39	530	1
39	1051	1
39	638	1
39	528	1
39	812	1
39	358	1
39	87	1
39	707	1
39	448	1
39	170	1
39	571	1
39	991	1
39	1314	1
39	426	1
39	99	1
39	395	1
39	263	1
39	107	1
39	413	1
39	181	1
39	165	1
39	1731	1
39	179	1
39	699	1
39	386	1
39	159	1
39	161	1
40	994	1
40	1001	1
40	638	1
40	353	1
40	406	1
40	547	1
40	997	1
40	216	1
40	1074	1
40	471	1
40	34	1
40	1317	1
40	3360	1
40	1227	1
40	754	1
40	1752	1
40	490	1
40	9271	1
40	1503	1
40	3151	1
40	768	1
40	110	1
40	361	1
40	97	1
40	781	1
40	1397	1
41	1034	1
41	1023	1
41	2345	1
41	2988	1
41	799	1
41	1730	1
41	300	1
41	306	1
41	633	1
41	1654	1
41	739	1
42	108	1
42	72	1
42	62	1
42	361	1
42	181	1
42	75	1
42	113	1
42	694	1
42	540	1
43	1074	1
43	4031	1
43	248	1
43	1063	1
43	785	1
43	770	1
43	595	1
43	1467	1
43	608	1
43	551	1
43	301	1
43	283	1
43	534	1
43	1154	1
43	163	1
43	161	1
43	291	1
43	468	1
43	120	1
43	178	1
43	369	1
43	1450	1
43	686	1
43	718	1
43	1405	1
43	696	1
43	310	1
43	991	1
43	1639	1
43	678	1
43	428	1
43	412	1
43	105	1
43	576	1
43	140	1
44	269	1
44	555	1
44	671	1
44	433	1
44	161	1
44	179	1
44	117	1
44	436	1
44	693	1
44	535	1
44	1640	1
44	1731	1
45	1099	1
45	1108	1
45	292	1
46	370	1
46	775	1
46	181	1
46	508	1
46	643	1
46	565	1
46	1092	1
46	792	1
46	818	1
46	521	1
47	770	1
47	414	1
47	345	1
47	365	1
47	1081	1
47	1082	1
47	200	1
48	1060	1
48	772	1
48	669	1
48	226	1
48	274	1
48	1410	1
48	387	1
48	1147	1
49	422	1
49	417	1
49	1148	1
49	117	1
49	162	1
49	2544	1
49	1236	1
50	559	1
50	594	1
50	291	1
50	418	1
50	690	1
50	303	1
50	120	1
50	433	1
50	1140	1
51	112	1
51	260	1
51	969	1
51	772	1
51	53	1
51	157	1
51	1043	1
51	1375	1
51	64	1
51	1025	1
51	1448	1
51	782	1
51	704	1
51	1726	1
51	1007	1
52	451	1
52	957	1
52	1091	1
53	200	1
53	142	1
53	1317	1
53	980	1
53	355	1
54	1089	1
54	213	1
54	557	1
54	155	1
54	153	1
55	1157	1
55	280	1
55	454	1
55	809	1
55	153	1
55	1377	1
55	793	1
55	432	1
55	257	1
55	775	1
55	80	1
55	449	1
55	1156	1
55	563	1
55	455	1
55	1829	1
55	798	1
55	469	1
55	163	1
55	453	1
55	1405	1
55	98	1
55	183	1
55	524	1
55	693	1
55	366	1
55	2472	1
55	1401	1
55	777	1
55	345	1
55	1138	1
55	2983	1
55	389	1
56	70	1
56	87	1
56	670	1
57	366	1
57	1448	1
57	613	1
57	432	1
57	715	1
57	149	1
57	995	1
57	457	1
58	131	1
58	358	1
58	428	1
58	701	1
58	528	1
58	1407	1
58	715	1
58	613	1
58	769	1
58	688	1
59	424	1
59	666	1
59	802	1
59	269	1
60	979	1
60	781	1
60	811	1
60	1101	1
60	157	1
60	751	1
60	670	1
60	1409	1
60	1001	1
60	185	1
60	1525	1
60	1080	1
60	696	1
60	1004	1
60	53	1
60	354	1
60	307	1
60	1398	1
61	158	1
61	163	1
61	361	1
61	41	1
61	799	1
61	594	1
61	792	1
61	690	1
62	2465	1
62	121	1
62	215	1
62	267	1
62	312	1
62	724	1
62	207	1
62	144	1
62	49	1
62	711	1
62	18	1
62	429	1
62	1573	1
62	149	1
62	1032	1
62	679	1
62	79	1
62	274	1
63	1330	1
63	527	1
63	1002	1
64	50	1
64	1437	1
64	58	1
64	124	1
64	378	1
64	777	1
64	304	1
64	133	1
64	634	1
64	95	1
64	142	1
64	87	1
64	370	1
64	223	1
64	359	1
64	321	1
65	101	1
65	472	1
65	1154	1
65	170	1
65	1106	1
65	1103	1
65	50	1
65	6534	1
65	354	1
65	3029	1
65	8288	1
65	1825	1
65	1221	1
65	442	1
65	21	1
65	1036	1
65	67	1
65	1751	1
65	355	1
65	46	1
66	536	1
66	109	1
66	289	1
66	1352	1
66	957	1
66	106	1
66	352	1
66	686	1
66	1443	1
66	465	1
66	1445	1
66	790	1
66	640	1
66	1518	1
66	48	1
66	1829	1
66	1073	1
66	303	1
66	279	1
66	1447	1
66	1013	1
66	168	1
66	290	1
66	375	1
66	491	1
66	76	1
66	257	1
66	646	1
66	462	1
66	299	1
66	63	1
66	38	1
66	685	1
66	68	1
66	1407	1
66	181	1
66	99	1
66	436	1
66	1319	1
66	1038	1
66	1359	1
66	670	1
66	3037	1
67	205	1
67	114	1
67	471	1
67	56	1
67	690	1
68	667	1
68	551	1
68	1104	1
68	709	1
68	384	1
68	680	1
68	44	1
68	56	1
68	656	1
68	366	1
68	2529	1
68	244	1
69	417	1
69	79	1
69	142	1
69	64	1
69	527	1
70	55	1
70	1057	1
70	654	1
71	781	1
71	812	1
71	1147	1
72	380	1
72	246	1
72	210	1
72	112	1
72	57	1
73	181	1
73	417	1
73	129	1
73	117	1
73	561	1
73	112	1
73	699	1
74	751	1
74	121	1
74	1039	1
74	467	1
74	1052	1
74	461	1
74	1038	1
74	430	1
74	379	1
74	252	1
74	594	1
74	691	1
74	656	1
74	640	1
74	697	1
74	109	1
74	1155	1
74	278	1
74	1041	1
74	55	1
74	434	1
74	354	1
74	1469	1
74	509	1
74	34	1
74	275	1
74	523	1
74	1525	1
74	1314	1
74	610	1
74	813	1
74	200	1
74	540	1
74	972	1
74	464	1
74	1018	1
74	1726	1
74	700	1
74	735	1
74	1518	1
74	672	1
74	198	1
74	996	1
75	157	1
75	294	1
75	687	1
75	439	1
76	70	1
76	293	1
76	212	1
76	539	1
76	1640	1
76	457	1
76	157	1
76	709	1
77	149	1
77	358	1
77	683	1
77	107	1
77	28	1
77	1072	1
77	1450	1
77	379	1
78	3488	1
78	14551	1
78	11363	1
78	2313	1
78	2652	1
78	2009	1
78	14572	1
78	866	1
78	11305	1
78	901	1
78	4016	1
78	8984	1
78	4569	1
78	2324	1
78	11922	1
78	858	1
78	2301	1
78	3405	1
78	3068	1
78	14210	1
78	1627	1
78	2019	1
78	1876	1
79	294	1
79	614	1
79	291	1
79	93	1
80	633	1
80	70	1
80	693	1
81	1142	1
81	386	1
81	1243	1
81	1068	1
82	629	1
82	514	1
82	3475	1
82	3087	1
82	12514	1
83	211	1
83	212	1
83	365	1
83	87	1
83	106	1
84	1026	1
84	1134	1
84	64	1
85	294	1
85	153	1
85	225	1
85	304	1
85	193	1
85	286	1
85	402	1
85	278	1
85	702	1
86	371	1
86	620	1
86	151	1
86	538	1
86	518	1
86	303	1
86	1448	1
86	19	1
86	291	1
86	44	1
86	562	1
87	446	1
87	2984	1
87	436	1
87	1415	1
87	798	1
87	438	1
87	46	1
87	787	1
87	1101	1
87	1729	1
88	11498	1
88	371	1
88	692	1
88	1219	1
88	4706	1
88	9	1
88	2359	1
88	838	1
88	8989	1
88	3735	1
88	6217	1
88	943	1
88	10012	1
88	8607	1
88	14962	1
88	4430	1
88	6134	1
88	8709	1
88	3248	1
88	10692	1
88	11193	1
89	291	1
89	1023	1
89	640	1
89	587	1
89	293	1
90	294	1
90	1392	1
90	302	1
90	514	1
90	781	1
90	517	1
91	72	1
91	269	1
91	137	1
91	247	1
91	462	1
91	377	1
91	181	1
92	259	1
92	291	1
92	432	1
92	358	1
92	538	1
93	213	1
93	97	1
93	526	1
93	324	1
93	224	1
93	474	1
93	626	1
93	442	1
93	555	1
93	715	1
93	301	1
94	1398	1
94	358	1
94	157	1
94	252	1
94	665	1
94	394	1
95	105	1
95	666	1
95	291	1
96	2996	1
96	7619	1
96	14706	1
96	7155	1
96	417	1
97	56	1
97	652	1
97	291	1
98	179	1
98	615	1
98	700	1
98	258	1
98	449	1
98	713	1
98	70	1
98	217	1
98	816	1
99	994	1
99	1037	1
99	268	1
99	1625	1
99	3059	1
99	432	1
99	359	1
99	58	1
99	526	1
99	626	1
99	406	1
99	628	1
99	1103	1
99	117	1
99	2267	1
99	14336	1
99	690	1
99	611	1
100	445	1
100	429	1
100	361	1
100	118	1
100	362	1
100	1378	1
100	645	1
100	425	1
100	1469	1
100	1039	1
100	1448	1
100	438	1
100	354	1
100	471	1
100	1041	1
100	245	1
100	322	1
100	1033	1
100	613	1
101	293	1
101	163	1
101	249	1
101	257	1
102	364	1
102	320	1
102	584	1
102	262	1
102	655	1
102	74	1
102	732	1
102	274	1
102	1809	1
102	473	1
102	113	1
103	76	1
103	85	1
103	723	1
103	70	1
103	540	1
104	358	1
104	318	1
104	446	1
104	89	1
104	610	1
104	1103	1
104	768	1
104	471	1
104	361	1
104	1023	1
104	359	1
104	1455	1
104	2983	1
104	1041	1
104	711	1
105	471	1
105	461	1
105	354	1
105	64	1
105	691	1
105	120	1
105	595	1
105	2983	1
105	1041	1
105	428	1
105	700	1
105	4049	1
105	699	1
105	282	1
105	464	1
105	358	1
105	1408	1
105	12554	1
105	4316	1
105	3894	1
105	3444	1
105	9236	1
105	13649	1
105	5727	1
105	3827	1
105	11221	1
106	385	1
106	274	1
106	775	1
107	207	1
107	153	1
107	521	1
108	697	1
108	144	1
108	210	1
109	363	1
109	4140	1
109	5138	1
109	5863	1
110	1060	1
110	1057	1
110	661	1
110	278	1
110	95	1
111	513	1
111	640	1
111	321	1
111	717	1
111	361	1
111	282	1
111	670	1
111	157	1
111	74	1
111	366	1
111	372	1
111	128	1
111	36	1
112	664	1
112	188	1
112	300	1
112	279	1
112	1036	1
112	383	1
112	745	1
112	255	1
112	215	1
112	1809	1
112	525	1
112	673	1
112	1107	1
112	198	1
112	44	1
112	555	1
112	1044	1
112	441	1
112	670	1
112	417	1
112	1138	1
112	1020	1
112	1349	1
112	305	1
112	389	1
112	181	1
112	1456	1
112	693	1
113	354	1
113	321	1
113	118	1
113	3758	1
113	170	1
114	560	1
114	798	1
114	120	1
114	1084	1
114	639	1
114	659	1
114	664	1
114	113	1
114	321	1
114	157	1
114	286	1
114	447	1
114	87	1
114	132	1
114	1042	1
114	1520	1
115	605	1
115	369	1
115	116	1
115	316	1
115	64	1
115	366	1
115	358	1
115	128	1
115	553	1
116	253	1
116	170	1
116	510	1
116	294	1
116	113	1
116	717	1
116	320	1
116	498	1
116	1145	1
116	292	1
117	418	1
117	383	1
117	626	1
117	1423	1
117	99	1
117	768	1
117	580	1
117	598	1
117	396	1
117	1243	1
117	1103	1
117	7211	1
117	118	1
117	1545	1
118	819	1
118	751	1
118	1023	1
119	60	1
119	779	1
119	269	1
119	545	1
119	44	1
119	1423	1
119	207	1
119	1005	1
119	102	1
119	809	1
119	176	1
119	303	1
119	204	1
119	287	1
119	1726	1
119	386	1
120	48	1
120	361	1
120	1439	1
120	133	1
120	358	1
120	73	1
120	303	1
120	124	1
120	44	1
120	108	1
120	471	1
120	691	1
120	27	1
120	1241	1
120	269	1
120	185	1
120	1039	1
121	323	1
121	629	1
121	697	1
121	139	1
121	849	1
121	711	1
121	784	1
121	1573	1
121	1154	1
121	271	1
121	433	1
121	2988	1
121	354	1
121	2465	1
121	1052	1
121	142	1
121	595	1
121	200	1
121	1090	1
121	768	1
122	55	1
122	41	1
122	87	1
122	1331	1
122	511	1
122	305	1
122	586	1
122	136	1
122	381	1
122	79	1
122	373	1
122	141	1
122	345	1
123	506	1
123	444	1
123	44	1
123	307	1
123	777	1
123	261	1
123	258	1
124	1314	1
124	371	1
124	98	1
124	25	1
125	721	1
125	547	1
125	1042	1
125	176	1
125	994	1
125	673	1
125	252	1
126	670	1
126	414	1
126	711	1
126	114	1
126	1105	1
126	44	1
126	519	1
126	2529	1
127	80	1
127	212	1
127	137	1
127	358	1
128	802	1
128	181	1
128	358	1
129	127	1
129	374	1
129	95	1
129	645	1
129	87	1
129	690	1
129	641	1
129	323	1
129	533	1
129	408	1
129	669	1
129	473	1
129	662	1
129	526	1
129	1083	1
129	1468	1
129	358	1
129	1398	1
129	1761	1
129	128	1
129	313	1
129	1042	1
129	736	1
129	379	1
129	360	1
129	583	1
129	1640	1
129	4388	1
129	1406	1
130	172	1
130	48	1
130	225	1
130	290	1
130	293	1
130	480	1
130	710	1
130	41	1
130	655	1
130	570	1
130	64	1
130	1090	1
130	407	1
130	1130	1
130	819	1
130	1106	1
130	274	1
130	666	1
130	141	1
130	416	1
130	106	1
130	1382	1
130	369	1
130	95	1
130	390	1
130	1428	1
130	532	1
130	1151	1
130	1378	1
130	71	1
130	1086	1
130	645	1
130	453	1
130	1083	1
130	669	1
130	1146	1
131	95	1
131	346	1
131	117	1
131	162	1
131	752	1
131	1094	1
131	638	1
131	608	1
131	1508	1
131	1054	1
131	696	1
132	363	1
132	586	1
132	95	1
132	74	1
132	162	1
132	1019	1
132	181	1
132	454	1
132	142	1
132	696	1
132	608	1
132	61	1
132	751	1
132	1104	1
132	358	1
132	606	1
132	300	1
133	321	1
133	246	1
133	290	1
133	1721	1
133	176	1
133	300	1
133	71	1
134	361	1
134	50	1
134	1145	1
134	274	1
134	2983	1
134	370	1
134	117	1
134	673	1
134	114	1
134	108	1
134	543	1
134	464	1
135	157	1
135	306	1
135	358	1
135	94	1
135	1023	1
135	185	1
135	139	1
135	1130	1
135	1639	1
135	267	1
135	70	1
135	423	1
135	516	1
135	735	1
135	118	1
135	366	1
135	2476	1
135	1730	1
135	122	1
135	252	1
135	1041	1
135	583	1
135	365	1
135	1412	1
135	511	1
136	307	1
136	117	1
136	1401	1
137	1439	1
137	1423	1
137	158	1
137	552	1
137	1730	1
137	458	1
137	768	1
138	1017	1
138	1028	1
138	653	1
138	34	1
138	649	1
138	665	1
138	3091	1
138	1624	1
138	483	1
138	355	1
139	9961	1
139	3882	1
139	2470	1
140	1497	1
140	1454	1
140	1430	1
140	1131	1
140	744	1
140	563	1
140	81	1
141	1394	1
141	175	1
141	181	1
141	608	1
141	1456	1
141	221	1
141	1037	1
141	1138	1
141	640	1
141	55	1
141	399	1
141	98	1
141	156	1
141	799	1
141	1106	1
141	737	1
141	1041	1
141	1089	1
141	1017	1
141	366	1
141	212	1
141	672	1
141	179	1
141	1025	1
141	569	1
141	200	1
141	1237	1
141	1420	1
141	1145	1
141	268	1
141	47	1
141	1654	1
141	167	1
141	284	1
141	680	1
141	626	1
141	1450	1
141	1729	1
141	410	1
141	611	1
141	149	1
141	115	1
141	185	1
141	207	1
141	380	1
141	128	1
141	1447	1
141	739	1
141	667	1
141	628	1
141	698	1
141	114	1
141	792	1
142	157	1
142	386	1
142	114	1
142	637	1
142	1099	1
143	677	1
143	811	1
143	1038	1
144	95	1
144	1050	1
144	586	1
144	351	1
144	87	1
144	682	1
144	1309	1
144	121	1
144	963	1
144	376	1
145	96	1
145	739	1
145	674	1
145	354	1
145	645	1
145	1641	1
146	751	1
146	1091	1
146	690	1
146	654	1
146	200	1
146	1041	1
147	252	1
147	285	1
147	558	1
147	683	1
147	34	1
147	768	1
147	751	1
147	377	1
147	181	1
147	346	1
147	1391	1
148	1093	1
148	553	1
148	1639	1
149	791	1
149	957	1
149	692	1
149	159	1
149	815	1
150	1432	1
150	4845	1
150	1904	1
150	2070	1
150	1823	1
151	9164	1
151	2410	1
151	14188	1
152	779	1
152	127	1
152	548	1
152	38	1
152	249	1
152	690	1
152	537	1
152	56	1
152	786	1
152	50	1
152	1357	1
152	515	1
152	1109	1
152	312	1
152	556	1
152	1527	1
152	545	1
152	653	1
153	127	1
153	107	1
153	117	1
153	352	1
153	250	1
153	1145	1
153	354	1
153	1573	1
153	275	1
153	698	1
154	802	1
154	364	1
154	176	1
154	61	1
154	64	1
154	514	1
155	443	1
155	638	1
155	647	1
155	515	1
155	1378	1
155	11134	1
155	117	1
155	1039	1
156	124	1
156	1379	1
156	638	1
156	534	1
156	155	1
156	304	1
156	597	1
156	171	1
156	157	1
156	225	1
156	282	1
156	810	1
156	354	1
156	93	1
156	371	1
156	1439	1
156	1454	1
156	578	1
156	663	1
156	120	1
157	2530	1
157	2240	1
157	7282	1
157	2977	1
157	2663	1
157	1594	1
157	1328	1
157	1752	1
158	440	1
158	717	1
158	695	1
158	724	1
158	566	1
158	371	1
158	74	1
158	634	1
158	200	1
158	587	1
158	170	1
158	6636	1
158	2954	1
159	663	1
159	441	1
159	200	1
159	369	1
159	545	1
159	649	1
159	304	1
159	626	1
159	100	1
159	702	1
159	751	1
159	113	1
159	258	1
159	471	1
159	610	1
159	379	1
159	157	1
159	538	1
160	87	1
160	808	1
160	133	1
160	354	1
160	670	1
161	565	1
161	707	1
161	587	1
161	114	1
161	282	1
162	36	1
162	678	1
162	95	1
162	278	1
162	247	1
162	69	1
162	429	1
162	736	1
162	117	1
162	294	1
162	1376	1
162	1069	1
162	261	1
162	194	1
162	1468	1
162	670	1
162	87	1
163	429	1
163	377	1
163	319	1
163	779	1
163	117	1
163	553	1
163	625	1
163	640	1
163	202	1
163	187	1
164	684	1
164	2472	1
164	479	1
164	48	1
164	19	1
164	707	1
164	510	1
165	2475	1
165	157	1
165	354	1
165	1089	1
165	321	1
165	448	1
165	151	1
165	228	1
165	175	1
165	739	1
165	2240	1
165	3468	1
166	1423	1
166	991	1
166	87	1
166	1013	1
166	587	1
166	133	1
166	1399	1
166	570	1
166	671	1
166	358	1
166	1730	1
166	586	1
166	1470	1
166	150	1
166	1469	1
166	779	1
166	2544	1
166	1041	1
166	1447	1
167	48	1
167	1730	1
167	779	1
167	1034	1
167	423	1
167	814	1
167	1425	1
167	972	1
167	269	1
167	300	1
167	142	1
167	1051	1
167	645	1
167	673	1
168	159	1
168	690	1
168	46	1
168	372	1
168	510	1
168	678	1
168	1052	1
168	594	1
168	377	1
169	779	1
169	594	1
169	1455	1
169	451	1
169	670	1
169	354	1
169	1450	1
170	1074	1
170	576	1
171	1454	1
171	469	1
171	2472	1
172	1107	1
172	1130	1
172	1041	1
173	613	1
173	549	1
173	592	1
173	169	1
173	381	1
173	178	1
173	140	1
173	705	1
173	509	1
173	1311	1
173	1355	1
173	386	1
173	1517	1
174	1144	1
174	498	1
174	55	1
174	77	1
175	573	1
175	428	1
175	965	1
175	2472	1
175	427	1
175	305	1
175	479	1
175	661	1
175	1360	1
175	670	1
175	1606	1
175	822	1
175	3455	1
175	505	1
176	133	1
176	157	1
176	1084	1
176	283	1
176	1449	1
176	562	1
176	648	1
176	768	1
176	362	1
176	124	1
176	523	1
176	46	1
176	430	1
176	441	1
176	557	1
176	1469	1
176	963	1
176	569	1
176	208	1
177	663	1
177	305	1
177	768	1
177	1150	1
177	469	1
177	1037	1
177	592	1
177	1520	1
178	375	1
178	273	1
178	702	1
178	1393	1
178	595	1
178	636	1
178	1146	1
178	963	1
178	223	1
178	194	1
178	723	1
178	96	1
178	739	1
178	465	1
178	358	1
178	954	1
178	130	1
178	112	1
178	396	1
178	129	1
178	128	1
178	629	1
178	767	1
178	286	1
178	383	1
178	155	1
178	555	1
178	536	1
178	2378	1
178	144	1
178	1143	1
178	362	1
179	127	1
179	608	1
179	429	1
179	117	1
179	768	1
179	1094	1
179	2476	1
180	770	1
180	1331	1
180	444	1
181	251	1
181	712	1
181	294	1
182	671	1
182	345	1
182	1101	1
182	1352	1
182	588	1
182	663	1
182	294	1
182	667	1
182	551	1
182	963	1
182	439	1
182	425	1
182	768	1
182	640	1
182	182	1
182	77	1
182	780	1
182	184	1
182	408	1
182	1398	1
182	788	1
182	693	1
182	696	1
182	979	1
182	73	1
182	668	1
182	1721	1
182	69	1
182	996	1
182	991	1
182	358	1
183	104	1
183	780	1
183	189	1
183	344	1
183	1143	1
183	813	1
183	117	1
184	902	1
184	2026	1
184	6834	1
184	14836	1
184	6542	1
184	780	1
185	735	1
185	2984	1
185	780	1
186	1401	1
186	248	1
186	690	1
186	666	1
186	247	1
187	375	1
187	439	1
187	197	1
187	244	1
187	2952	1
187	6840	1
187	1205	1
188	1399	1
188	799	1
188	77	1
189	177	1
189	213	1
189	155	1
189	605	1
189	55	1
189	461	1
189	1443	1
189	691	1
189	302	1
189	303	1
189	366	1
189	266	1
189	818	1
189	1088	1
189	663	1
189	181	1
189	268	1
190	957	1
190	371	1
190	1034	1
191	180	1
191	423	1
191	445	1
192	1087	1
192	444	1
192	802	1
192	541	1
192	154	1
192	373	1
192	246	1
193	802	1
193	541	1
193	581	1
193	381	1
193	442	1
193	549	1
194	558	1
194	7072	1
194	4397	1
194	2170	1
194	2354	1
194	10780	1
194	9028	1
194	947	1
194	182	1
194	8984	1
194	4507	1
194	2318	1
194	902	1
194	1039	1
195	696	1
195	157	1
195	683	1
195	656	1
195	379	1
195	368	1
195	145	1
195	690	1
195	680	1
195	552	1
195	220	1
196	56	1
196	1520	1
