14	693	4.0
14	228	4.0
15	613	8.0
15	1243	5.0
15	109	4.0
15	257	4.0
15	693	4.0
15	1030	4.0
15	200	3.0
15	715	4.0
15	1106	5.0
15	222	3.0
15	686	4.0
15	112	5.0
15	2358	3.0
15	1435	3.0
15	79	4.0
15	538	7.0
15	595	3.0
15	215	5.0
15	959	3.0
15	721	5.0
15	1156	4.0
15	1105	4.0
15	692	4.0
15	809	3.0
15	1081	4.0
15	300	4.0
15	17	4.0
15	1103	4.0
15	1726	4.0
15	792	3.0
15	957	3.0
15	73	4.0
15	262	3.0
15	1077	3.0
16	344	2.0
16	244	4.0
16	1038	5.0
16	587	5.0
17	436	4.0
17	2072	5.0
17	2090	4.0
17	3239	3.0
17	3098	3.0
17	673	3.0
17	1904	5.0
17	3308	4.0
17	14405	3.0
17	292	4.0
17	324	3.0
17	2345	4.0
18	66	3.0
18	445	2.0
18	269	3.0
19	733	5.0
19	357	5.0
19	358	5.0
20	693	4.0
20	127	10.0
20	457	5.0
20	264	4.0
20	2320	4.0
20	7915	3.0
20	1317	4.0
20	3811	4.0
20	659	2.0
20	991	4.0
20	661	3.0
20	47	4.0
20	278	4.0
20	656	5.0
20	996	4.0
20	747	6.0
20	360	4.0
20	768	4.0
20	222	3.0
20	28	9.0
20	878	4.0
20	2094	3.0
20	673	4.0
20	372	4.0
20	178	2.0
20	471	4.0
20	662	4.0
20	1319	4.0
20	998	4.0
20	358	5.0
20	1809	5.0
20	466	4.0
20	1000	5.0
20	1013	4.0
20	1360	4.0
20	361	5.0
20	709	5.0
20	369	3.0
20	321	12.0
20	344	3.0
20	430	10.0
20	239	6.0
20	1451	3.0
20	287	4.0
20	5187	4.0
20	167	5.0
20	2775	4.0
20	2463	5.0
20	5007	4.0
20	5892	4.0
20	1094	4.0
20	993	4.0
20	1349	2.0
20	171	9.0
20	1042	4.0
20	735	2.0
20	61	4.0
20	1073	5.0
20	1371	4.0
20	1153	3.0
20	1105	4.0
20	1391	5.0
20	1038	5.0
20	27	4.0
20	1033	4.0
20	388	3.0
20	701	5.0
20	696	4.0
20	2527	4.0
20	1072	3.0
20	769	5.0
20	1039	4.0
20	384	5.0
20	498	7.0
20	1023	4.0
20	700	4.0
20	954	5.0
20	113	7.0
20	472	4.0
20	699	4.0
20	1041	5.0
20	501	5.0
20	1456	5.0
20	708	4.0
20	1640	5.0
20	244	4.0
21	471	4.0
21	217	4.0
21	361	5.0
21	184	4.0
21	611	4.0
21	457	5.0
21	290	5.0
21	693	5.0
21	60	3.0
21	610	3.0
21	58	3.0
21	1036	3.0
21	673	3.0
21	612	5.0
21	1042	4.0
21	1038	4.0
21	1105	5.0
21	264	5.0
22	383	5.0
22	814	8.0
22	354	5.0
22	134	4.0
22	128	5.0
22	63	5.0
22	1122	10.0
22	1509	5.0
22	638	5.0
22	278	4.0
22	292	4.0
23	548	2.0
23	579	4.0
23	124	3.0
23	1143	2.0
23	169	4.0
23	346	5.0
23	142	3.0
23	666	3.0
23	587	3.0
23	594	3.0
23	66	4.0
23	292	3.0
23	271	1.0
23	268	2.0
23	680	4.0
23	375	4.0
24	21	2.0
24	134	5.0
24	120	5.0
24	307	4.0
24	2345	5.0
25	1573	2.0
25	358	5.0
25	1041	4.0
25	1040	1.0
25	60	4.0
25	768	2.0
25	28	5.0
25	1654	5.0
25	119	4.0
25	46	2.0
25	1423	4.0
26	674	3.0
26	647	7.0
26	565	4.0
26	224	4.0
26	512	3.0
26	3914	4.0
26	1423	4.0
26	699	3.0
26	597	5.0
27	2527	5.0
27	724	4.0
27	2983	2.0
27	967	5.0
27	1449	4.0
27	370	5.0
27	55	1.0
27	999	5.0
27	71	2.0
27	44	2.0
27	780	4.0
27	1412	4.0
27	460	4.0
27	523	4.0
27	1435	5.0
27	293	10.0
27	305	5.0
28	144	3.0
28	61	5.0
28	292	4.0
29	66	2.0
29	298	3.0
29	56	4.0
30	305	3.0
30	28	5.0
30	768	4.0
31	3455	4.0
31	1357	4.0
31	194	4.0
31	1150	4.0
31	148	3.0
31	358	5.0
31	666	4.0
31	693	4.0
31	672	4.0
31	360	5.0
31	2345	4.0
31	170	4.0
31	361	8.0
31	294	4.0
31	1520	4.0
31	278	2.0
31	469	4.0
31	119	5.0
31	58	4.0
31	769	5.0
31	1809	4.0
31	95	5.0
31	288	2.0
31	709	5.0
31	139	2.0
31	2527	3.0
31	86	3.0
31	1146	3.0
31	0	4.0
31	302	2.0
31	690	5.0
31	583	4.0
31	557	4.0
31	37	2.0
31	611	4.0
31	66	3.0
31	438	3.0
31	1041	4.0
31	1423	4.0
31	1039	4.0
31	84	3.0
31	4388	4.0
32	352	4.0
32	542	5.0
32	66	5.0
33	512	4.0
33	419	3.0
33	1016	3.0
33	811	3.0
33	258	3.0
34	383	3.0
34	179	5.0
34	367	4.0
34	670	5.0
34	1524	5.0
34	735	5.0
34	1103	5.0
34	693	5.0
34	1101	5.0
34	1426	4.0
34	1094	4.0
34	433	2.0
34	1131	5.0
34	1398	10.0
34	113	5.0
34	61	4.0
34	79	5.0
34	690	4.0
34	469	4.0
34	953	5.0
34	300	5.0
34	1357	2.0
35	523	5.0
35	396	1.0
35	605	1.0
35	1241	1.0
35	77	1.0
35	120	4.0
35	647	5.0
35	126	3.0
35	957	3.0
35	1509	4.0
35	129	4.0
35	557	4.0
35	673	1.0
35	645	5.0
35	1409	4.0
36	247	3.0
36	258	3.0
36	245	5.0
36	523	2.0
36	278	3.0
36	270	1.0
36	1001	2.0
36	964	2.0
36	298	3.0
36	265	2.0
36	136	2.0
36	455	5.0
36	172	2.0
36	779	1.0
36	63	3.0
36	1102	3.0
36	451	4.0
36	1010	2.0
36	670	3.0
36	280	1.0
36	1036	3.0
36	770	5.0
36	3914	4.0
36	1023	2.0
36	167	5.0
36	1037	5.0
36	723	2.0
37	153	4.0
37	44	3.0
37	49	4.0
37	208	4.0
37	1446	3.0
37	310	6.0
37	108	4.0
37	995	3.0
37	176	4.0
37	527	5.0
37	802	3.0
37	608	4.0
37	793	4.0
37	41	3.0
37	370	1.0
37	517	4.0
38	7369	5.0
38	6469	5.0
38	11209	4.0
38	1300	4.0
38	7237	5.0
38	4558	4.0
38	3910	4.0
38	9075	5.0
38	15209	4.0
38	2663	5.0
38	9196	5.0
38	7155	5.0
38	3271	5.0
38	1913	5.0
38	3608	3.0
38	3731	5.0
38	2530	4.0
38	4855	3.0
38	6183	2.0
38	1026	5.0
38	958	5.0
38	1148	5.0
38	106	4.0
38	784	5.0
38	1127	5.0
38	518	4.0
38	1068	5.0
38	109	4.0
38	68	5.0
38	670	5.0
38	4684	4.0
38	5913	4.0
38	7405	5.0
38	10520	3.0
38	7965	5.0
38	8060	5.0
38	1216	5.0
38	7367	5.0
38	4666	3.0
39	0	5.0
39	346	3.0
39	283	4.0
39	530	4.0
39	1051	4.0
39	638	4.0
39	528	4.0
39	812	5.0
39	358	5.0
39	87	4.0
39	707	5.0
39	448	3.0
39	170	4.0
39	571	5.0
39	991	5.0
39	1314	4.0
39	426	4.0
39	99	4.0
39	395	4.0
39	263	4.0
39	107	5.0
39	413	4.0
39	181	4.0
39	165	4.0
39	1731	4.0
39	179	4.0
39	699	3.0
39	386	4.0
39	159	4.0
39	161	3.0
40	994	4.0
40	1001	4.0
40	638	5.0
40	353	3.0
40	406	2.0
40	547	3.0
40	997	3.0
40	216	5.0
40	1074	2.0
40	471	5.0
40	34	5.0
40	1317	4.0
40	3360	5.0
40	1227	4.0
40	754	3.0
40	1752	4.0
40	490	5.0
40	9271	4.0
40	1503	4.0
40	3151	4.0
40	768	3.0
40	110	3.0
40	361	4.0
40	97	5.0
40	781	4.0
40	1397	4.0
41	1034	3.0
41	1023	4.0
41	2345	3.0
41	2988	5.0
41	799	4.0
41	1730	4.0
41	300	4.0
41	306	3.0
41	633	8.0
41	1654	5.0
41	739	5.0
42	108	3.0
42	72	5.0
42	62	2.0
42	361	4.0
42	181	3.0
42	75	3.0
42	113	3.0
42	694	3.0
42	540	4.0
43	1074	3.0
43	4031	4.0
43	248	5.0
43	1063	3.0
43	785	2.0
43	770	5.0
43	595	4.0
43	1467	4.0
43	608	3.0
43	551	4.0
43	301	4.0
43	283	5.0
43	534	3.0
43	1154	3.0
43	163	4.0
43	161	4.0
43	291	4.0
43	468	3.0
43	120	4.0
43	178	2.0
43	369	3.0
43	1450	3.0
43	686	4.0
43	718	4.0
43	1405	4.0
43	696	4.0
43	310	4.0
43	991	5.0
43	1639	3.0
43	678	3.0
43	428	3.0
43	412	3.0
43	105	4.0
43	576	7.0
43	140	7.0
44	269	3.0
44	555	4.0
44	671	4.0
44	433	3.0
44	161	5.0
44	179	5.0
44	117	3.0
44	436	3.0
44	693	9.0
44	535	5.0
44	1640	5.0
44	1731	5.0
45	1099	4.0
45	1108	4.0
45	292	4.0
46	370	4.0
46	775	3.0
46	181	4.0
46	508	5.0
46	643	3.0
46	565	4.0
46	1092	2.0
46	792	3.0
46	818	3.0
46	521	3.0
47	770	5.0
47	414	5.0
47	345	5.0
47	365	5.0
47	1081	2.0
47	1082	4.0
47	200	5.0
48	1060	5.0
48	772	1.0
48	669	3.0
48	226	5.0
48	274	2.0
48	1410	4.0
48	387	4.0
48	1147	10.0
49	422	2.0
49	417	4.0
49	1148	5.0
49	117	8.0
49	162	5.0
49	2544	4.0
49	1236	5.0
50	559	4.0
50	594	4.0
50	291	2.0
50	418	4.0
50	690	4.0
50	303	1.0
50	120	4.0
50	433	4.0
50	1140	4.0
51	112	4.0
51	260	4.0
51	969	3.0
51	772	8.0
51	53	3.0
51	157	5.0
51	1043	4.0
51	1375	4.0
51	64	4.0
51	1025	3.0
51	1448	2.0
51	782	1.0
51	704	4.0
51	1726	5.0
51	1007	3.0
52	451	4.0
52	957	4.0
52	1091	5.0
53	200	5.0
53	142	4.0
53	1317	4.0
53	980	5.0
53	355	5.0
54	1089	2.0
54	213	4.0
54	557	3.0
54	155	5.0
54	153	4.0
55	1157	4.0
55	280	3.0
55	454	5.0
55	809	2.0
55	153	2.0
55	1377	4.0
55	793	4.0
55	432	4.0
55	257	5.0
55	775	4.0
55	80	5.0
55	449	5.0
55	1156	5.0
55	563	3.0
55	455	4.0
55	1829	2.0
55	798	4.0
55	469	5.0
55	163	5.0
55	453	3.0
55	1405	4.0
55	98	5.0
55	183	5.0
55	524	3.0
55	693	5.0
55	366	4.0
55	2472	7.0
55	1401	4.0
55	777	6.0
55	345	9.0
55	1138	10.0
55	2983	2.0
55	389	3.0
56	70	3.0
56	87	5.0
56	670	5.0
57	366	5.0
57	1448	5.0
57	613	10.0
57	432	10.0
57	715	5.0
57	149	5.0
57	995	5.0
57	457	5.0
58	131	4.0
58	358	5.0
58	428	3.0
58	701	5.0
58	528	4.0
58	1407	6.0
58	715	5.0
58	613	5.0
58	769	4.0
58	688	2.0
59	424	5.0
59	666	4.0
59	802	2.0
59	269	3.0
60	979	8.0
60	781	4.0
60	811	4.0
60	1101	4.0
60	157	5.0
60	751	8.0
60	670	5.0
60	1409	3.0
60	1001	3.0
60	185	8.0
60	1525	4.0
60	1080	8.0
60	696	4.0
60	1004	3.0
60	53	2.0
60	354	4.0
60	307	5.0
60	1398	3.0
61	158	5.0
61	163	4.0
61	361	4.0
61	41	5.0
61	799	5.0
61	594	4.0
61	792	4.0
61	690	4.0
62	2465	3.0
62	121	3.0
62	215	5.0
62	267	4.0
62	312	5.0
62	724	4.0
62	207	4.0
62	144	4.0
62	49	5.0
62	711	3.0
62	18	5.0
62	429	3.0
62	1573	4.0
62	149	4.0
62	1032	4.0
62	679	5.0
62	79	5.0
62	274	4.0
63	1330	2.0
63	527	2.0
63	1002	4.0
64	50	4.0
64	1437	2.0
64	58	4.0
64	124	5.0
64	378	5.0
64	777	2.0
64	304	2.0
64	133	3.0
64	634	5.0
64	95	10.0
64	142	5.0
64	87	10.0
64	370	2.0
64	223	4.0
64	359	5.0
64	321	5.0
65	101	2.0
65	472	4.0
65	1154	3.0
65	170	4.0
65	1106	4.0
65	1103	4.0
65	50	2.0
65	6534	4.0
65	354	4.0
65	3029	3.0
65	8288	4.0
65	1825	4.0
65	1221	5.0
65	442	4.0
65	21	3.0
65	1036	4.0
65	67	4.0
65	1751	12.0
65	355	8.0
65	46	5.0
66	536	5.0
66	109	4.0
66	289	5.0
66	1352	3.0
66	957	3.0
66	106	4.0
66	352	4.0
66	686	1.0
66	1443	3.0
66	465	3.0
66	1445	3.0
66	790	4.0
66	640	3.0
66	1518	4.0
66	48	4.0
66	1829	2.0
66	1073	4.0
66	303	2.0
66	279	5.0
66	1447	4.0
66	1013	2.0
66	168	3.0
66	290	5.0
66	375	4.0
66	491	3.0
66	76	5.0
66	257	4.0
66	646	5.0
66	462	3.0
66	299	3.0
66	63	3.0
66	38	2.0
66	685	4.0
66	68	4.0
66	1407	4.0
66	181	2.0
66	99	4.0
66	436	2.0
66	1319	4.0
66	1038	5.0
66	1359	3.0
66	670	4.0
66	3037	3.0
67	205	4.0
67	114	9.0
67	471	5.0
67	56	3.0
67	690	5.0
68	667	3.0
68	551	8.0
68	1104	3.0
68	709	5.0
68	384	5.0
68	680	3.0
68	44	2.0
68	56	2.0
68	656	4.0
68	366	4.0
68	2529	5.0
68	244	8.0
69	417	1.0
69	79	5.0
69	142	4.0
69	64	5.0
69	527	4.0
70	55	9.0
70	1057	3.0
70	654	7.0
71	781	5.0
71	812	5.0
71	1147	5.0
72	380	4.0
72	246	4.0
72	210	2.0
72	112	4.0
72	57	5.0
73	181	3.0
73	417	2.0
73	129	4.0
73	117	3.0
73	561	1.0
73	112	4.0
73	699	4.0
74	751	3.0
74	121	5.0
74	1039	4.0
74	467	3.0
74	1052	4.0
74	461	3.0
74	1038	4.0
74	430	5.0
74	379	4.0
74	252	5.0
74	594	8.0
74	691	4.0
74	656	10.0
74	640	4.0
74	697	4.0
74	109	5.0
74	1155	4.0
74	278	4.0
74	1041	5.0
74	55	5.0
74	434	2.0
74	354	4.0
74	1469	5.0
74	509	4.0
74	34	4.0
74	275	5.0
74	523	3.0
74	1525	3.0
74	1314	3.0
74	610	5.0
74	813	3.0
74	200	4.0
74	540	10.0
74	972	4.0
74	464	3.0
74	1018	2.0
74	1726	4.0
74	700	3.0
74	735	5.0
74	1518	4.0
74	672	4.0
74	198	4.0
74	996	5.0
75	157	3.0
75	294	4.0
75	687	2.0
75	439	4.0
76	70	4.0
76	293	4.0
76	212	5.0
76	539	4.0
76	1640	5.0
76	457	4.0
76	157	3.0
76	709	5.0
77	149	3.0
77	358	5.0
77	683	2.0
77	107	4.0
77	28	4.0
77	1072	4.0
77	1450	4.0
77	379	4.0
78	3488	10.0
78	14551	4.0
78	11363	5.0
78	2313	4.0
78	2652	4.0
78	2009	10.0
78	14572	9.0
78	866	10.0
78	11305	4.0
78	901	5.0
78	4016	5.0
78	8984	4.0
78	4569	4.0
78	2324	5.0
78	11922	4.0
78	858	4.0
78	2301	5.0
78	3405	10.0
78	3068	10.0
78	14210	5.0
78	1627	4.0
78	2019	5.0
78	1876	5.0
79	294	4.0
79	614	4.0
79	291	3.0
79	93	4.0
80	633	4.0
80	70	4.0
80	693	5.0
81	1142	5.0
81	386	2.0
81	1243	5.0
81	1068	1.0
82	629	3.0
82	514	4.0
82	3475	2.0
82	3087	4.0
82	12514	4.0
83	211	3.0
83	212	5.0
83	365	4.0
83	87	4.0
83	106	3.0
84	1026	3.0
84	1134	4.0
84	64	5.0
85	294	4.0
85	153	2.0
85	225	4.0
85	304	4.0
85	193	2.0
85	286	3.0
85	402	3.0
85	278	4.0
85	702	4.0
86	371	5.0
86	620	3.0
86	151	2.0
86	538	3.0
86	518	4.0
86	303	4.0
86	1448	5.0
86	19	5.0
86	291	1.0
86	44	4.0
86	562	3.0
87	446	4.0
87	2984	4.0
87	436	4.0
87	1415	4.0
87	798	4.0
87	438	5.0
87	46	14.0
87	787	4.0
87	1101	5.0
87	1729	1.0
88	11498	2.0
88	371	2.0
88	692	4.0
88	1219	2.0
88	4706	4.0
88	9	4.0
88	2359	2.0
88	838	4.0
88	8989	4.0
88	3735	4.0
88	6217	3.0
88	943	4.0
88	10012	3.0
88	8607	3.0
88	14962	1.0
88	4430	2.0
88	6134	5.0
88	8709	4.0
88	3248	3.0
88	10692	6.0
88	11193	4.0
89	291	5.0
89	1023	4.0
89	640	3.0
89	587	5.0
89	293	1.0
90	294	7.0
90	1392	5.0
90	302	5.0
90	514	4.0
90	781	1.0
90	517	5.0
91	72	4.0
91	269	3.0
91	137	5.0
91	247	5.0
91	462	3.0
91	377	5.0
91	181	4.0
92	259	2.0
92	291	2.0
92	432	4.0
92	358	10.0
92	538	5.0
93	213	2.0
93	97	3.0
93	526	5.0
93	324	3.0
93	224	2.0
93	474	4.0
93	626	4.0
93	442	5.0
93	555	5.0
93	715	3.0
93	301	2.0
94	1398	4.0
94	358	5.0
94	157	7.0
94	252	4.0
94	665	2.0
94	394	4.0
95	105	5.0
95	666	5.0
95	291	2.0
96	2996	4.0
96	7619	4.0
96	14706	3.0
96	7155	3.0
96	417	4.0
97	56	5.0
97	652	3.0
97	291	1.0
98	179	3.0
98	615	5.0
98	700	4.0
98	258	7.0
98	449	1.0
98	713	4.0
98	70	9.0
98	217	1.0
98	816	7.0
99	994	1.0
99	1037	4.0
99	268	4.0
99	1625	5.0
99	3059	4.0
99	432	5.0
99	359	3.0
99	58	5.0
99	526	4.0
99	626	5.0
99	406	3.0
99	628	9.0
99	1103	4.0
99	117	2.0
99	2267	4.0
99	14336	5.0
99	690	4.0
99	611	10.0
100	445	4.0
100	429	4.0
100	361	3.0
100	118	10.0
100	362	5.0
100	1378	3.0
100	645	5.0
100	425	2.0
100	1469	2.0
100	1039	5.0
100	1448	5.0
100	438	4.0
100	354	3.0
100	471	4.0
100	1041	5.0
100	245	5.0
100	322	3.0
100	1033	4.0
100	613	6.0
101	293	5.0
101	163	5.0
101	249	5.0
101	257	4.0
102	364	4.0
102	320	3.0
102	584	3.0
102	262	3.0
102	655	2.0
102	74	3.0
102	732	3.0
102	274	3.0
102	1809	4.0
102	473	4.0
102	113	3.0
103	76	4.0
103	85	5.0
103	723	5.0
103	70	7.0
103	540	5.0
104	358	5.0
104	318	5.0
104	446	7.0
104	89	4.0
104	610	5.0
104	1103	4.0
104	768	4.0
104	471	5.0
104	361	3.0
104	1023	4.0
104	359	3.0
104	1455	5.0
104	2983	4.0
104	1041	5.0
104	711	1.0
105	471	5.0
105	461	3.0
105	354	5.0
105	64	5.0
105	691	5.0
105	120	4.0
105	595	3.0
105	2983	4.0
105	1041	5.0
105	428	2.0
105	700	3.0
105	4049	5.0
105	699	5.0
105	282	5.0
105	464	2.0
105	358	4.0
105	1408	4.0
105	12554	5.0
105	4316	1.0
105	3894	4.0
105	3444	5.0
105	9236	3.0
105	13649	5.0
105	5727	3.0
105	3827	5.0
105	11221	5.0
106	385	4.0
106	274	1.0
106	775	2.0
107	207	4.0
107	153	2.0
107	521	1.0
108	697	4.0
108	144	5.0
108	210	4.0
109	363	4.0
109	4140	5.0
109	5138	3.0
109	5863	4.0
110	1060	3.0
110	1057	3.0
110	661	2.0
110	278	2.0
110	95	5.0
111	513	5.0
111	640	4.0
111	321	4.0
111	717	4.0
111	361	4.0
111	282	4.0
111	670	5.0
111	157	4.0
111	74	4.0
111	366	3.0
111	372	3.0
111	128	4.0
111	36	5.0
112	664	5.0
112	188	4.0
112	300	4.0
112	279	5.0
112	1036	4.0
112	383	5.0
112	745	2.0
112	255	3.0
112	215	5.0
112	1809	4.0
112	525	3.0
112	673	5.0
112	1107	3.0
112	198	7.0
112	44	5.0
112	555	3.0
112	1044	6.0
112	441	4.0
112	670	7.0
112	417	7.0
112	1138	5.0
112	1020	3.0
112	1349	1.0
112	305	5.0
112	389	3.0
112	181	3.0
112	1456	4.0
112	693	5.0
113	354	5.0
113	321	3.0
113	118	5.0
113	3758	4.0
113	170	5.0
114	560	1.0
114	798	5.0
114	120	5.0
114	1084	5.0
114	639	5.0
114	659	4.0
114	664	4.0
114	113	5.0
114	321	5.0
114	157	9.0
114	286	5.0
114	447	5.0
114	87	5.0
114	132	18.0
114	1042	5.0
114	1520	5.0
115	605	5.0
115	369	4.0
115	116	4.0
115	316	5.0
115	64	8.0
115	366	4.0
115	358	5.0
115	128	5.0
115	553	3.0
116	253	4.0
116	170	4.0
116	510	3.0
116	294	4.0
116	113	5.0
116	717	4.0
116	320	3.0
116	498	3.0
116	1145	4.0
116	292	4.0
117	418	4.0
117	383	3.0
117	626	5.0
117	1423	5.0
117	99	4.0
117	768	4.0
117	580	3.0
117	598	4.0
117	396	4.0
117	1243	5.0
117	1103	4.0
117	7211	4.0
117	118	3.0
117	1545	4.0
118	819	3.0
118	751	5.0
118	1023	8.0
119	60	5.0
119	779	4.0
119	269	3.0
119	545	3.0
119	44	2.0
119	1423	5.0
119	207	3.0
119	1005	2.0
119	102	5.0
119	809	3.0
119	176	2.0
119	303	2.0
119	204	4.0
119	287	4.0
119	1726	4.0
119	386	5.0
120	48	4.0
120	361	4.0
120	1439	4.0
120	133	3.0
120	358	5.0
120	73	5.0
120	303	3.0
120	124	4.0
120	44	3.0
120	108	3.0
120	471	5.0
120	691	4.0
120	27	3.0
120	1241	4.0
120	269	4.0
120	185	3.0
120	1039	4.0
121	323	3.0
121	629	10.0
121	697	4.0
121	139	3.0
121	849	3.0
121	711	3.0
121	784	5.0
121	1573	4.0
121	1154	10.0
121	271	4.0
121	433	2.0
121	2988	5.0
121	354	2.0
121	2465	4.0
121	1052	6.0
121	142	5.0
121	595	5.0
121	200	3.0
121	1090	3.0
121	768	5.0
122	55	5.0
122	41	4.0
122	87	9.0
122	1331	14.0
122	511	4.0
122	305	5.0
122	586	2.0
122	136	1.0
122	381	4.0
122	79	10.0
122	373	5.0
122	141	4.0
122	345	5.0
123	506	5.0
123	444	4.0
123	44	3.0
123	307	1.0
123	777	4.0
123	261	4.0
123	258	5.0
124	1314	2.0
124	371	3.0
124	98	4.0
124	25	2.0
125	721	4.0
125	547	4.0
125	1042	5.0
125	176	3.0
125	994	3.0
125	673	4.0
125	252	4.0
126	670	4.0
126	414	5.0
126	711	4.0
126	114	4.0
126	1105	4.0
126	44	3.0
126	519	4.0
126	2529	5.0
127	80	5.0
127	212	5.0
127	137	5.0
127	358	5.0
128	802	2.0
128	181	3.0
128	358	4.0
129	127	4.0
129	374	2.0
129	95	3.0
129	645	4.0
129	87	4.0
129	690	3.0
129	641	8.0
129	323	4.0
129	533	4.0
129	408	4.0
129	669	4.0
129	473	5.0
129	662	4.0
129	526	3.0
129	1083	8.0
129	1468	5.0
129	358	5.0
129	1398	4.0
129	1761	4.0
129	128	4.0
129	313	2.0
129	1042	5.0
129	736	5.0
129	379	5.0
129	360	4.0
129	583	3.0
129	1640	5.0
129	4388	3.0
129	1406	3.0
130	172	1.0
130	48	4.0
130	225	5.0
130	290	4.0
130	293	4.0
130	480	4.0
130	710	2.0
130	41	4.0
130	655	2.0
130	570	3.0
130	64	3.0
130	1090	4.0
130	407	1.0
130	1130	2.0
130	819	3.0
130	1106	5.0
130	274	1.0
130	666	4.0
130	141	4.0
130	416	4.0
130	106	3.0
130	1382	5.0
130	369	4.0
130	95	5.0
130	390	1.0
130	1428	5.0
130	532	1.0
130	1151	4.0
130	1378	4.0
130	71	3.0
130	1086	5.0
130	645	5.0
130	453	4.0
130	1083	4.0
130	669	3.0
130	1146	5.0
131	95	4.0
131	346	6.0
131	117	2.0
131	162	1.0
131	752	5.0
131	1094	4.0
131	638	3.0
131	608	5.0
131	1508	1.0
131	1054	1.0
131	696	4.0
132	363	1.0
132	586	4.0
132	95	4.0
132	74	2.0
132	162	1.0
132	1019	2.0
132	181	3.0
132	454	3.0
132	142	4.0
132	696	3.0
132	608	8.0
132	61	2.0
132	751	2.0
132	1104	1.0
132	358	5.0
132	606	5.0
132	300	4.0
133	321	3.0
133	246	4.0
133	290	5.0
133	1721	4.0
133	176	2.0
133	300	5.0
133	71	4.0
134	361	4.0
134	50	5.0
134	1145	5.0
134	274	3.0
134	2983	2.0
134	370	3.0
134	117	3.0
134	673	2.0
134	114	10.0
134	108	4.0
134	543	4.0
134	464	3.0
135	157	4.0
135	306	3.0
135	358	4.0
135	94	4.0
135	1023	4.0
135	185	3.0
135	139	4.0
135	1130	3.0
135	1639	3.0
135	267	4.0
135	70	4.0
135	423	3.0
135	516	3.0
135	735	3.0
135	118	3.0
135	366	4.0
135	2476	2.0
135	1730	5.0
135	122	4.0
135	252	3.0
135	1041	4.0
135	583	5.0
135	365	3.0
135	1412	5.0
135	511	4.0
136	307	3.0
136	117	5.0
136	1401	3.0
137	1439	4.0
137	1423	4.0
137	158	5.0
137	552	4.0
137	1730	5.0
137	458	4.0
137	768	5.0
138	1017	5.0
138	1028	2.0
138	653	2.0
138	34	5.0
138	649	3.0
138	665	2.0
138	3091	2.0
138	1624	4.0
138	483	2.0
138	355	4.0
139	9961	5.0
139	3882	4.0
139	2470	5.0
140	1497	4.0
140	1454	5.0
140	1430	3.0
140	1131	4.0
140	744	5.0
140	563	4.0
140	81	5.0
141	1394	5.0
141	175	4.0
141	181	3.0
141	608	3.0
141	1456	5.0
141	221	4.0
141	1037	4.0
141	1138	4.0
141	640	3.0
141	55	5.0
