10	1814	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
11	5728	15574,5183,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5212,5213,5214,5229,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5228,5215,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5184,5182,5122,5181,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5151,5152,5153,5168,5180,5179,5178,5177,5176,5175
12	2539	15574,5169,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5171,5198,5199,5200,5215,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5214,5201,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5170,5168,5230,5167,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5110,5137,5138,5139,5154,5166,5165,5164,5163,5162,5161
13	1427	2818,2734,2501,2744,2766,2788,5205,2817,4206,6025,2733,3224,4513,2834,5884,2786,2441,1363,4243,5304,5821,5780,1368,2756,5318,5939,2844,2435,2753,2748,2800,3024,4522,2838,1366,5311,2454,2833,2823,3237,2863,2925,5239,5295,2871,2943,5387,2890,4201,2910,5083,2830,2837,2909,2898,4197,6554,4518,5468,3221,1511,4198,2942,4517,2958,2739,2445,5296,2945,2893,1749,5547,5257,2798,5004,4131,2850,2737,2894,1750,5337,4984,5375,2783,4193,3239,5633,5419,2960,5342,2759,5185,5440,5339,2813,5108,5489,4514,5261,5566
14	4018	6379,8229,4306,4760,10537,4325,1264,2280,6875,9793,6227,12967,6139,8425,4335,10393,7716,4156,857,10310,943,6124,10405,4533,7689,3738,2565,846,1212,8828,2651,843,13621,1265,3074,921,2536,2538,4090,12565,7405,1267,932,2001,937,1298,8966,9180,4089,8712,8432,8266,2546,2720,3913,2993,1972,2682,6081,3722,1621,1738,1927,5889,2549,4135,3446,8295,11325,7906,2287,2652,924,4092,10451,1180,6009,1210,6177,7024,2674,4058,11824,7026,12014,2649,10647,1495,7320,2035,8182,10836,11828,10488,11475,7324,4334,7723,4804,6174
15	5583	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
16	3210	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
17	4364	6287,2573,1871,2607,4065,4749,6065,10436,6372,4091,2536,3716,3405,2591,2565,4089,2651,1112,4160,4071,8177,8437,4073,2037,4088,1999,1942,8579,2584,2701,8225,4067,1828,4060,13470,8680,7703,2549,2009,1332,7025,911,2672,2704,10242,4664,6192,10497,2692,2561,2689,6063,2360,3699,4070,8173,4811,6450,10643,16,8299,10660,2636,2021,10240,2600,2563,2606,1616,10224,6452,4118,8030,1827,2678,7643,2665,4616,11373,8028,8184,4092,7002,7708,10559,4798,10581,11927,10338,10405,11432,10286,12475,10644,1344,2621,6224,9308,3256,6149
18	5380	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
19	2066	5928,2836,6621,5440,5004,1749,5339,2893,5342,2833,2779,2830,2783,1750,2759,5566,2909,6025,5311,1727,2737,5375,5489,2960,5295,2837,5633,2745,2881,2813,5261,5296,2780,3835,2850,2910,2945,2765,5886,2454,4514,5257,2925,2778,4193,2733,1511,2946,2898,5387,5336,2734,2798,6266,5219,2752,2817,2894,2851,1368,4198,5254,4518,2788,2818,5492,5147,5097,2934,5304,1363,2756,4517,4206,1744,2954,2782,4188,5382,2791,5198,2885,5083,2746,5034,5367,3024,2766,2744,4513,2834,5294,2858,3224,5060,5884,2501,3237,4981,5050
20	6809	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
21	801	637,130,513,300,89,636,591,521,249,193,129,626,564,523,611,1086,75,628,690,1084,572,557,520,114,599,157,386,293,279,442,548,283,320,198,146,673,522,55,377,535,460,370,585,274,510,205,272,543,74,529,552,517,35,635,479,558,305,577,528,121,623,220,226,554,265,428,586,266,306,581,148,570,1087,546,210,566,575,219,461,605,41,213,1085,531,1037,391,542,593,163,556,221,409,598,647,1391,562,500,565,299,1415
22	3094	3122,3422,1864,3417,2330,1764,2365,1585,9565,1755,502,3129,4380,4732,9733,9522,9451,3316,9523,9547,9598,9724,2523,6996,9589,9728,749,7112,9559,9771,9690,9772,1602,9642,3814,9586,6264,9736,4212,9584,9608,9744,3118,3935,3435,3436,3933,4219,9525,3425,748,6985,4217,2264,7120,9450,3372,9560,9573,9487,4231,4378,9680,9720,9676,1865,2372,9600,3130,9700,4379,9660,9498,3416,4226,9665,3413,9461,3433,3127,4216,9634,504,9552,9641,1756,746,9711,9479,4220,9743,4012,9501,9773,2521,9607,2376,9460,9433,9478
23	1483	1807,5180,4199,5078,2798,2446,5059,2820,3226,1749,2763,2752,5688,5825,2757,5314,6018,5487,5074,2842,2909,5302,5221,3762,5926,2823,6019,1364,5244,3234,5205,3835,2958,2797,5157,5135,2939,5151,5531,5195,2874,2910,3837,4483,3233,5105,6013,2850,5974,1365,4203,4517,2821,5160,5636,2844,4197,5977,5022,3764,1351,3229,5472,4519,5371,4493,5757,5207,5898,2781,3225,4513,5387,5701,2766,3224,2800,5206,2915,2417,2748,5931,5032,2775,5769,5020,5119,5269,5308,4510,2746,2435,1605,2784,5464,2445,2448,5356,5793,5496
24	644	15574,5185,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5214,5215,5216,5231,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5230,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5186,5184,5245,5183,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5153,5154,5155,5170,5182,5181,5180,5179,5178,5177
25	4643	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
26	175	479,121,305,428,389,1412,370,35,586,1319,148,1143,570,510,554,552,965,219,581,91,442,213,391,471,147,768,461,548,1111,361,306,174,320,1449,377,266,195,693,1043,1382,402,1548,1391,522,543,202,1360,272,415,1109,1520,585,1099,818,710,114,529,542,556,215,353,25,1061,1437,458,198,673,997,539,518,648,403,1414,566,151,301,617,517,58,661,204,558,535,265,206,528,51,1413,1037,98,210,56,546,1082,1042,41,964,172,1087,562
27	2201	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
28	6991	6301,12478,10731,8265,6916,4105,13493,11554,11046,11148,947,2625,6910,1923,3447,10404,8191,1341,6369,905,3093,3893,2041,11325,11556,7326,2592,8974,1493,6045,3357,2689,11196,10836,10405,7026,3699,6166,12220,2009,5889,911,3698,10409,4678,7647,6007,13581,2564,7714,1274,7740,6123,3,1338,1250,7742,1286,4751,3686,6971,10027,6898,4246,6844,6552,12695,12684,10492,3795,2671,4679,6902,12685,6736,11920,7682,10361,7347,8891,1271,7950,12686,12667,3726,8873,328,3802,3728,10897,10345,7977,8879,8486,3356,3766,3781,10967,8852,7966
29	1127	39,108,120,312,107,568,612,413,578,589,346,48,474,451,319,36,526,252,268,616,207,247,50,38,95,96,544,168,124,140,87,592,650,569,112,374,354,515,186,553,152,561,638,640,525,633,117,225,177,352,111,289,133,182,722,310,647,86,155,549,405,588,143,658,574,304,269,631,607,645,77,641,533,598,380,642,629,1655,34,127,620,576,584,590,387,509,1002,282,652,550,106,627,606,580,512,962,565,582,445,102
30	2555	2746,4206,2871,5356,4999,5143,5048,5254,5101,5383,5709,5735,5196,5197,5123,5195,5199,5200,5201,5202,5203,5204,5198,5192,5194,5193,5206,5191,5190,5189,5188,5187,5120,5186,5185,5184,5183,5205,5210,5207,5221,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5208,5219,5218,5217,5216,5215,5214,5213,5212,5211,5181,5209,5182,5179,5180,5138,5151,5150,5149,5148,5147,5146,5145,5144,5142,5141,5140,5139,5137,5124,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5152,5153,5154,5155,5178
31	727	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
32	3931	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
33	6392	2019,905,1332,1588,2720,7695,4058,1871,3697,2639,1341,6378,4089,7296,844,4596,2600,1873,2001,6369,3893,2731,4800,8358,2040,7997,2035,2538,911,1883,3068,2573,6952,8266,3446,3357,8473,6328,1112,921,2666,2652,2708,4073,4088,851,4092,857,1972,1342,903,2609,6491,3019,2021,6402,1927,8680,2695,1272,1875,850,4117,847,6174,2287,4678,1267,3716,6058,6163,1493,833,4557,10223,946,1569,2607,2265,1193,843,10654,3857,1180,853,13486,6092,867,2649,2625,1942,6440,3384,2674,4729,2692,1632,8583,6909,2621
34	6131	15574,5185,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5214,5215,5216,5231,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5230,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5186,5184,5124,5183,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5153,5154,5155,5170,5182,5181,5180,5179,5178,5177
35	4170	6862,4063,1166,7719,1176,2557,10389,13548,14766,2711,1638,10906,12665,10608,4106,3908,11589,8481,14596,10947,7717,3696,10382,2730,1171,11206,11026,6343,1201,11880,2627,13334,10278,1496,8508,12048,8072,13563,6072,10799,2615,12028,11457,13014,12228,3245,2550,1250,3711,8876,2673,8806,12668,11081,11878,3701,7926,2642,12033,10970,7676,13316,3685,10606,9326,8214,3,10036,14765,2608,8909,13550,7213,13549,7927,13555,13462,7399,2572,11288,1828,14329,9304,10938,2716,2671,9007,1972,11280,11107,9323,8799,6552,10958,2643,7949,2685,8177,4090,2001
36	5932	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
37	4145	4678,7695,12566,6314,13834,1418,4804,2040,4664,6877,3699,4307,12180,5188,5193,5194,5192,5191,5190,5189,15574,5187,5186,5185,5195,5183,5182,5181,5180,5179,5178,5177,5176,5175,5184,5197,5196,5198,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5174,5170,5173,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143
38	5013	2582,2710,7695,7927,1418,7707,4055,2019,7024,2585,3713,2640,905,7706,7687,2550,4058,2600,2692,1588,7655,1335,6330,1876,7650,6271,3068,6314,4801,2650,4776,7663,4089,4816,8806,1883,1871,8177,1342,2730,1946,1927,6874,7678,1569,1493,7660,7679,1336,3697,3407,2704,3696,8358,6309,2695,2681,7723,1332,1982,3077,2536,10228,6402,7677,4065,3093,7684,7717,7332,7715,4800,2636,2537,4678,6149,5989,6369,4657,1828,1942,7735,4804,1250,7643,1255,6328,4749,8807,10660,1972,2538,7708,2678,10543,4664,4811,7726,2720,7710
39	186	15574,5181,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5210,5211,5212,5227,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5226,5213,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5182,5180,5241,5179,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5149,5150,5151,5166,5178,5177,5176,5175,5174,5173
40	1347	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
41	860	258,967,1106,457,260,1150,115,126,440,613,439,408,70,1132,803,433,583,253,470,69,52,692,292,117,106,102,361,1445,682,1440,74,383,423,1011,549,816,452,512,114,91,127,422,1352,1468,442,157,1379,534,1470,425,1063,1373,35,824,429,510,693,121,638,293,1360,147,1382,1242,1449,1135,51,120,1051,1446,108,58,312,39,1136,696,358,1376,98,27,1349,56,346,1064,61,687,302,71,544,451,95,278,89,41,107,184,702,707,1454,265
42	633	64,48,375,194,181,1080,157,269,268,374,61,150,73,378,628,266,111,640,553,133,422,274,460,445,1081,500,424,207,1019,310,1068,400,185,186,321,687,346,27,226,788,439,149,514,613,302,751,291,781,130,70,782,508,396,290,513,352,1084,963,456,480,105,595,1083,785,188,574,969,1079,380,406,823,187,1075,465,1086,1074,53,198,1087,1037,317,1014,176,1078,470,614,555,304,685,303,270,608,1076,240,5321,5215,5216,5217,5219,5218
43	5737	8713,3969,1249,1246,4677,3259,4620,5704,10692,1306,2676,10223,8811,8932,10399,2682,2681,4089,2266,4640,3448,1281,11830,4604,8343,8325,905,8056,6207,11597,1254,2602,9135,8854,10359,4644,14021,11977,12,3068,8405,8478,4789,10195,1942,10886,2561,3794,2720,2001,1988,7296,1342,4275,9007,2629,6125,3405,3768,4284,10995,1255,1871,8832,8191,6969,3787,4274,8211,7295,1493,2040,8694,1265,4065,1628,10493,3019,10663,7317,8996,8168,10643,6063,12520,7046,4678,3443,8213,11847,2546,3355,1982,6241,6052,8936,8069,4092,2731,3248
44	2454	3225,1727,5123,5327,3228,3835,2790,3238,2744,3839,2433,3220,4513,5097,2766,5477,4200,5163,5088,2837,2964,2419,2877,2500,2909,5179,3224,2830,2823,2833,1625,5262,5278,2920,3236,2789,5221,5821,2958,2858,5780,5259,2851,2501,2962,2735,5893,1749,4197,4201,5205,2440,5267,3838,3024,2915,2910,5169,3165,5792,1624,5147,3227,5495,5800,5034,5618,2767,478,1368,2859,3217,5033,1371,2733,5028,2428,3234,4206,5700,1510,6032,2871,2863,2797,2422,3232,5894,5733,3229,4522,2890,4493,3762,1351,2784,2414,1812,2899,5324
45	4400	6344,6369,1493,2633,4804,6338,6371,2538,10498,10493,10486,7326,4557,2731,8192,905,6440,10490,1944,4422,4680,4800,6328,1631,2590,4165,3765,9416,8376,2562,6330,3443,3447,10466,6487,8194,6316,8630,2649,10467,10465,2713,10481,4787,1621,10284,10479,10471,2567,4117,6045,10469,1210,1418,10259,6329,8266,8769,8167,1628,8181,2625,2666,2705,1197,6125,1876,6009,7684,7945,10403,2287,2566,8176,7324,6402,10391,1272,10470,8992,1112,2573,8634,6052,2704,1986,2681,3890,6336,4811,1877,5989,1419,1424,3381,6286,6494,6319,6899,939
46	6866	1588,844,921,833,1341,1875,905,828,1883,2573,2040,1287,4803,850,6217,913,3067,8177,3340,4089,1882,6204,6378,8768,2311,4557,2546,3352,6092,848,6106,6104,851,3019,863,847,6125,6107,2306,1202,846,1922,1942,2360,2690,2316,840,3904,1247,2035,2720,4601,1305,6081,4092,4504,2019,912,1245,1336,6112,6046,1347,3890,2633,4778,6439,1192,6078,3093,1342,2625,1828,7024,6056,857,6133,1167,1881,6232,825,6077,6065,2384,6474,1418,3068,1275,1972,1982,1267,6057,3447,3873,3893,2705,6118,2692,2681,3339
