10	5396	847,844,6373,6899,4415,2546,7649,862,7292,5194,5192,5193,15574,5195,5190,5196,5197,5198,5199,5191,5187,5189,5188,5201,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5200,5205,5202,5203,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5175,5204,5176,5173,5174,5143,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5144,5230,5145,5172,5171
11	5337	2019,921,6058,851,1871,3067,905,1274,4058,2676,4677,6462,6174,1332,6100,857,10228,1347,4803,9042,1342,13672,2720,847,1922,1112,2040,862,6378,828,6077,1167,3873,2546,7876,2538,1925,3443,826,8579,1346,6106,4804,7695,6434,6328,4334,2327,6063,864,2713,1180,1418,946,1202,8299,6059,903,10,7945,4161,3068,2639,8373,7296,1278,1493,3957,829,4056,1275,4092,10548,6357,2607,7324,6369,10538,2704,1419,4598,6470,6421,6192,7747,6452,3079,6204,4060,4670,2038,2600,1255,2589,850,8769,3340,8318,11950,4601
12	1661	1371,1351,2762,1363,2744,2500,3024,3220,5144,2830,2887,5044,2735,2798,2788,2954,2815,2844,3165,5022,2838,2454,5194,2958,2755,3835,2950,2764,2748,1368,2839,2767,2747,2842,2779,2849,2858,2924,2792,2736,5153,2892,2912,2438,2501,3764,5296,2914,2752,2818,2746,2790,3225,2804,2919,2833,2751,2765,3839,2414,2803,2925,5208,2417,2766,3164,2951,2915,2964,3228,2733,4200,2745,2834,5020,2741,2845,1749,1364,2877,2962,2734,2782,5303,1744,2929,5034,2939,5259,2800,2953,4241,5330,5182,5329,2732,2898,1810,2797,4192
13	1120	310,544,36,515,512,120,550,525,607,124,38,352,638,268,247,553,589,186,650,1067,70,107,647,269,95,177,34,225,468,595,305,526,1008,586,114,584,508,142,1106,633,282,641,257,159,649,383,252,311,46,35,573,117,620,205,157,1010,583,200,377,499,552,568,637,616,48,470,514,511,379,219,579,532,585,41,581,293,1002,385,439,546,537,253,55,89,79,296,677,632,204,626,210,69,18,562,628,531,176,551,64,555
14	1318	2871,2740,2958,5398,1625,5460,2833,2784,5406,2837,5116,3832,4522,5121,5123,2779,4206,2804,2819,5678,2897,3762,2856,2782,5494,5205,2949,2960,2964,2735,2844,3763,2830,2852,4493,2419,5132,5124,2799,2834,2751,5172,3830,1750,1810,2747,2873,2789,4133,5386,2954,2803,5014,5339,5427,4127,5409,1368,5134,5136,5296,2748,3091,2866,5226,4200,5119,1812,2950,3224,2858,5325,2454,2764,3758,1364,5367,3234,5780,2891,5034,1372,2821,5380,5861,5327,2417,1369,2786,2953,5738,5130,4139,2874,5346,5229,2822,2879,2942,5489
15	24	613,79,74,129,114,294,117,142,510,105,213,205,48,35,292,537,512,293,107,358,417,300,106,278,64,408,144,214,518,120,628,77,499,133,623,70,93,92,249,109,265,626,422,34,170,1059,501,121,581,72,597,247,651,102,276,373,966,1352,156,124,397,352,423,147,545,28,577,395,361,252,310,75,767,997,693,542,413,149,209,428,588,1090,158,414,433,87,1398,1064,635,511,370,304,788,151,526,354,1415,649,1007,321
16	4730	7253,3893,2019,10228,8940,2466,11955,6220,6858,10342,6479,1988,8863,7332,8861,7337,11663,8918,2021,7893,2720,8249,7678,7257,3254,11476,1255,2042,2589,2536,11028,8432,11361,8358,3697,8628,4296,4564,7326,7663,2014,10634,8946,2994,7039,13664,4103,8197,11097,2609,3443,1345,6471,3857,12073,4285,4070,10855,8405,9008,10754,13490,6242,9007,10705,12287,8188,1871,7474,8010,1992,4117,1298,2639,1569,4432,1250,8191,11357,7065,7695,7296,8062,4065,1219,9038,7356,6952,2469,12332,7866,921,3785,6754,826,11947,847,9381,2692,6104
17	6559	15574,5170,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5199,5200,5201,5216,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5215,5202,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5171,5169,5230,5168,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5138,5139,5140,5155,5167,5166,5165,5164,5163,5162
18	2132	15574,5185,5214,5213,5212,5211,5210,5209,5208,5207,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5215,5216,5217,5232,5244,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5231,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5186,5183,5122,5182,5151,5150,5149,5148,5147,5146,5145,5144,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5152,5153,5154,5169,5181,5180,5179,5178,5177,5176
19	6182	862,1925,8040,6414,1337,1332,4524,1305,3734,2040,2609,4156,1274,8048,826,2720,847,9038,905,2590,3254,4631,1174,8266,2286,1255,864,2021,5189,5190,5200,5199,5198,5187,5197,5191,5192,5193,5196,5195,5188,5194,5202,5201,5207,5203,5217,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5204,5215,5214,5213,5212,5211,5210,5209,5208,5185,5206,5205,5186,5178,5184,5140,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5139,5183,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128
20	1370	2950,1625,2439,2821,3832,2919,2851,3762,2746,2735,5034,2747,3225,1371,5144,2871,2733,1372,5123,4206,2958,2925,2837,5022,5318,2748,2934,2883,3229,2875,3758,4522,2782,5105,2763,2454,5292,2827,3237,2923,5457,2863,2898,5491,2446,2762,4201,1368,3833,2819,2955,5792,5296,5021,5307,1744,4127,2833,2909,5268,2801,5135,1363,5241,2443,5701,5589,4241,5419,2500,5151,4199,2924,5682,5719,2926,2441,2849,5438,2756,3226,2425,3744,4521,4517,5304,2904,4193,5807,4483,3837,2806,5823,2787,5541,5406,5584,5834,2764,2440
21	6456	1298,825,833,1960,3738,828,3488,903,8712,2546,929,6057,1247,1267,921,914,1202,850,844,2538,6063,6217,7030,6136,4666,1275,1217,1293,6230,1982,832,913,836,2327,3340,924,2043,840,951,3768,3873,3957,1167,2038,6079,1588,4090,4670,5988,6081,6104,6185,4092,1245,849,6070,4791,2316,1927,6168,4135,3254,1980,859,1283,8,1337,3405,6224,6176,1998,862,1881,6160,2727,2695,826,864,4729,1340,6163,4604,6174,1196,4168,1261,11454,4677,6139,8266,3068,2674,2720,10061,6149,1925,1636,2001,8719,1828
22	2732	2962,2910,2765,1371,5011,2798,2830,1351,1625,2837,2500,2817,5296,3224,1744,3232,2939,5004,2797,5294,2844,5180,2433,3221,2902,2778,1749,4201,2872,4513,5258,2842,2462,2438,5014,5476,2801,5545,2909,1369,3839,2733,1812,2501,5097,2840,2935,2882,1510,5144,6036,2774,5083,2823,2847,3165,2734,2787,2748,2887,2859,3835,2838,2959,2950,2894,2802,2745,5088,2454,2938,5259,2803,2919,2863,5179,5424,4522,5384,2739,2776,5440,1364,2926,1372,2913,2435,2920,2780,4206,5295,5185,2934,2879,2885,5044,5633,2757,2960,2428
23	5179	3254,1341,2546,1332,6125,6063,4074,2019,4414,1287,1987,2384,4318,1588,1982,2682,1878,6217,2607,6058,3893,1980,6084,1942,1250,1981,4680,2692,6243,2720,1828,6054,921,6208,2705,828,3890,1345,4092,1347,6056,850,3067,6104,6204,864,1245,6060,832,6116,6076,3107,2271,1248,6139,4535,1925,5198,5192,5195,5197,5207,5206,5205,5201,5199,5193,5208,5200,5203,5194,5202,5196,5204,5214,5209,5210,5346,5227,5226,5225,5224,5223,5347,5222,5221,5220,5219,5218,5217,5216,5215,5213,5212,5348,5211,5191,5182,5190,5152
24	2725	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
25	1154	15574,5178,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5209,5224,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5210,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5179,5177,5238,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172,5171,5170
26	5360	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
27	6110	7917,1163,1287,2720,903,6072,7906,8217,4971,2696,8966,1347,1871,2538,924,4601,1496,5725,2054,3893,10218,10531,946,2019,2663,4834,31,3268,1547,234,4089,4677,240,619,4268,1196,5987,1384,1588,3,1236,3471,1114,2070,10542,3776,3098,6678,5138,5140,5210,5209,5233,5208,5234,5206,5207,5232,5205,5141,5204,5203,5235,5236,5202,5201,5211,5231,5212,5224,5225,5223,5222,5221,5226,5220,5219,5199,5218,5139,5217,5227,5216,5228,5229,5230,5215,5214,5213,5200,5147,5142,5173,5171,5170,5169,5168,5167,5166,5165
28	1105	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
29	2632	1749,2454,4200,2739,5304,2827,2776,4201,1351,2830,6025,2756,2887,2932,2765,2801,5339,2815,2891,5261,5592,1372,2837,1750,2786,2749,2767,5176,4206,3758,1813,2898,2735,5016,2752,4187,1810,1366,2792,5296,1363,2458,3024,2910,2850,2427,2789,2734,4519,5295,2844,2753,2917,5123,2971,2839,2960,2782,1744,5241,5168,1510,4193,4204,1364,2759,2884,2918,4514,2954,5512,3225,3053,5144,4198,5290,4517,2904,5013,5465,4493,2942,2899,5066,5138,2803,5078,5341,2927,2894,5180,5570,2938,5655,2784,5643,5143,2774,5367,505
30	2305	2779,2925,5138,1351,3225,15574,5192,5193,5194,5195,5196,5190,5197,5198,5199,5200,5201,5191,5188,5189,5203,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5202,5206,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5176,5173,5174,5129,5142,5141,5140,5139,5137,5136,5135,5134,5133,5132,5131,5130,5128,5144,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5145,5233,5160,5172,5171,5170,5169
31	2379	5494,1727,2739,5427,2827,5147,2941,1744,1372,2463,3228,2744,3220,3234,5598,5014,1749,2766,4513,2833,2813,2899,5165,2898,3224,4206,5278,3055,5384,5178,240,5196,5195,5182,5194,5183,5184,5185,5189,5186,5187,5188,5193,5192,5191,5190,15574,5197,5198,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5181,5203,5202,5201,5200,5199,5204,5174,5180,5179,5148,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128
32	2284	2765,1625,5477,2752,1351,2770,2910,2454,1372,2858,3835,5205,3840,3165,1364,5296,2967,4201,3225,1368,3024,2950,2757,2925,2819,5700,2887,1744,2827,2878,5976,2745,2419,5495,2834,4200,2500,2768,2748,2943,1371,2850,2734,2954,2433,2961,5033,2833,2958,2962,2838,2798,5013,3228,2890,2792,2736,2786,2501,1743,2439,3758,2953,1366,2744,3239,3839,2800,2831,5010,2821,4522,2851,5185,1750,3227,2916,5333,5784,3762,2817,5088,2911,2756,2880,2753,2863,5138,3224,5261,4199,2813,3235,2842,5278,5327,5175,2789,2823,2885
33	666	619,1389,1221,1611,1733,876,878,849,30,489,1850,1871,3013,1889,486,3017,355,2720,31,1606,1868,766,1981,898,602,1597,1646,1228,1741,1332,822,3443,1118,1916,1230,1590,1121,1908,3309,4424,2054,487,1550,1826,1546,2199,1452,3153,1806,1114,6583,1341,8194,229,1255,3318,3305,1451,733,1628,4065,988,1112,3954,1878,755,2575,10457,765,3045,1387,1906,2007,2019,230,8218,2183,1328,3740,4089,4708,1982,1493,4801,2625,2287,1097,1899,7997,4398,1825,1224,2952,4399,2979,1904,7296,2989,1547,1898
34	4147	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
35	5447	905,10754,10803,10165,10996,4118,2708,5190,5187,5188,5189,5191,5185,5192,5193,5194,5195,5196,5186,15574,5184,5197,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5172,5183,5198,5170,5199,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5171,5167,5169,5125,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5124,5139,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5138,5140,5168,5155,5228,5166
36	4227	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
37	3551	2720,1871,905,2695,1112,1342,2037,8173,4092,2692,1944,8358,1418,1341,1345,1972,8299,2674,2019,2546,4664,8680,2607,2713,1876,4089,1493,1923,10261,2639,8191,1981,1588,6090,7663,1255,10223,4678,862,903,833,10464,1424,7296,2705,8209,8579,2654,2609,4060,4071,10179,2287,2316,6909,6058,4564,8837,4090,1982,1980,1276,6179,9038,851,864,6125,6309,1204,6328,8473,2625,4601,1883,2585,6491,828,2384,6174,2633,829,16,6081,6273,10405,1348,3738,2001,2623,1284,3402,3093,1332,4657,1347,2652,9844,6059,826,1278
38	4497	2316,1283,4072,4810,2672,1274,1166,4090,1267,2035,2042,7648,3711,2603,7296,1972,905,3723,921,8432,3787,7044,2671,1496,8908,2720,8066,8266,8609,1275,2695,2692,10956,2609,2538,10228,4679,2001,10862,7957,1284,842,10035,8076,8769,922,4631,10754,4684,1341,3693,946,1278,2287,8837,5852,1340,1342,7681,4092,2571,3726,2650,8167,2643,6192,1255,6174,1418,4680,2674,9289,4065,6369,2576,1337,2546,3716,8358,8318,6163,3356,3909,10212,2319,1199,2657,6478,2590,8889,1338,3443,8579,7663,9038,7932,10889,2570,1172,1925
39	2301	1625,5022,2789,3762,5793,2744,2826,6018,3836,2748,1365,4493,1364,2781,5020,2446,3840,2834,2417,2779,5325,2898,3832,1605,2823,2914,5828,5178,2739,5239,4483,2821,5649,3224,2798,5318,2801,1372,3839,2435,2842,5721,5010,1368,2759,5304,2887,2950,5489,5138,3830,2851,5177,2765,3225,5175,5111,5415,3234,2448,3835,5220,2858,2766,2767,3053,1749,5307,2454,2909,5210,1512,5030,2774,5584,5074,2818,2735,2957,5779,5482,5366,5890,5098,2921,4498,4998,5213,5149,5212,5211,5150,5209,5151,5147,5208,5207,5176,5206,5152
40	3022	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
41	5884	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
42	5551	4089,7399,866,15574,5195,5191,5192,5193,5194,5196,5189,5197,5198,5199,5200,5201,5190,5188,5203,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5202,5204,5174,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5175,5173,5233,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168
43	6713	2327,1499,6434,832,847,3067,903,8856,905,3352,4058,3404,1267,6378,2538,2019,825,1337,9992,1981,10499,4504,1196,1493,912,921,7716,924,3443,6081,6812,6130,913,8266,2316,4089,10224,826,2708,2567,7296,10488,4160,8375,6120,6073,6046,6369,6331,9026,5989,2562,16,1347,3869,4672,8209,10654,2695,864,1871,7945,1348,8176,3893,1631,4092,8579,1922,4678,846,2384,9,4073,6219,10498,6344,7326,2360,6550,1980,6309,2649,911,4664,2600,1287,6236,2545,2040,6063,2705,4537,6206,6283,2692,890,4568,6149,1274
44	853	626,74,300,371,180,257,114,386,249,200,511,181,442,370,107,36,38,624,346,640,129,108,283,282,117,589,595,638,460,120,509,637,587,605,247,302,542,588,439,585,645,214,462,517,428,515,124,621,521,34,55,61,121,306,523,629,75,628,377,362,520,131,642,269,584,649,154,46,50,64,537,616,578,142,79,508,525,182,566,565,70,106,592,650,143,193,571,258,18,380,562,152,80,633,292,385,220,136,512,620
45	879	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
46	3603	6230,2558,2671,844,6150,4619,2647,3798,1950,4679,1274,6284,1972,2360,1920,6075,3893,4268,1266,4058,4065,6087,4598,1871,8324,2657,341,2033,10410,2273,5196,5195,5194,5189,5192,5197,5191,5190,5193,5187,5188,5199,5186,5185,5184,5183,5182,5344,5181,5180,5179,5178,5177,5198,5333,5200,5176,5223,5222,5341,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5342,5209,5208,5207,5206,5205,5204,5343,5203,5202,5201,5173,5175,5174,5149,5148,5147,5146,5145,5144,5143,5142,5349,5141,5140,5139,5138,5137
