10	2973	1984,76,33,1986,1669,2001,26,1982,304,1181,1972,414,4310,7492,1970,2004,1182,1199,2037,1660,11041,1192,1965,5892,2003,3304,6790,6292,4787,6464,1966,1997,4485,1998,1994,384,1533,944,2011,25,11823,1987,1967,1964,504,1835,1582,17,1877,1109,7,37,1,22070,646,347,475,385,10339,10344,10334,10335,10336,10337,10338,10346,10189,10340,10341,10342,10343,10345,10190,10333,10323,10332,10318,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10319,10331,10320,10321,10322,10348,10324,10325,10326,10327,10328,10329
11	4199	30942,10276,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10307,10306,10305,10290,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10291,10304,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10335,10336,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10339,10340,10341,10342,10343,10344,10345
12	3760	5932,5944,5977,6069,18640,10299,18199,6167,19316,22022,27905,10348,27510,28259,17057,19919,19921,26320,10300,18756,19539,5934,18782,19527,26349,19303,16202,10311,10312,10326,10325,10324,10321,10313,10320,10314,10315,10316,10317,10323,10310,10322,10318,10319,30942,10304,10309,10308,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10301,10302,10303,10328,10305,10306,10307,10327,10335,10329,10373,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10374,10330,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385
13	3965	25,505,946,504,1,1076,72,502,345,1089,876,56,1390,327,959,527,1835,341,1158,526,1915,1176,1046,2263,1942,2285,1353,3854,949,604,514,3906,923,944,4726,1979,6,544,1396,11081,7055,951,9328,2718,4794,3942,5856,5620,602,2592,57,490,2550,325,6819,3976,7231,1471,4805,506,5085,5101,9064,1415,1177,5255,507,1538,5229,7085,1271,1530,600,931,503,878,8362,6774,9536,8559,4702,919,916,3910,2561,3919,2900,1041,9053,22865,4258,1022,5343,27,100,384,10356,10357,10353,10355
14	688	30942,10274,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10305,10304,10303,10288,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10289,10302,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10333,10334,10335,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10365,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10366,10364,10336,10349,10337,10338,10339,10340,10341,10342,10343
15	4222	25,2886,494,5348,1407,2897,327,3407,3404,5605,9251,1390,339,1888,505,2051,5088,2582,14423,1506,19437,1050,19,1,3406,2550,2564,3762,876,4735,1076,9271,6381,1589,1176,0,15804,341,1040,493,1507,5856,488,5096,1402,3808,2543,14431,2909,5253,17,1413,8216,3922,1395,5230,944,2060,1857,335,892,1074,959,926,8149,334,2901,24,5274,2282,547,333,23,7049,7046,3004,10638,7036,324,18,1585,321,2573,3405,6997,342,604,17811,587,1088,34,5182,1157,13606,1169,2,511,3752,7121,2057
16	4973	20152,21045,22987,19901,23082,23070,5933,18703,10283,10318,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10278,10319,10306,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10307,10305,10284,10294,10285,10282,10286,10287,10288,10289,10290,10291,10292,10281,10293,10295,10279,10296,10297,10298,10299,10300,10301,10280,10302,10332,10303,10304,10331,10333,10276,10334,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10364,10363,10362,10347,10335,10336,10337
17	3288	27,43,572,385,5089,2273,1958,6630,1045,25,326,414,20790,22793,14735,10184,876,1,603,1106,2573,594,1390,602,926,1544,11148,2679,1936,526,600,2054,2280,551,1176,1835,2155,2678,2322,2581,913,527,16,502,3044,5278,6,6826,1120,2694,969,974,2409,1302,457,940,1762,12418,2716,1515,12059,2696,2688,587,1994,2691,1870,1208,889,1434,331,2689,2680,3404,2564,2687,2057,4945,4258,2503,1465,1382,16284,2718,7360,10355,10354,10337,10331,10338,10335,10353,10356,10336,10324,10330,10325,10352,10326,10343
18	2837	14508,18122,18123,8488,8482,2235,2169,2124,2126,9849,2094,2147,2111,2104,72,5170,2565,4793,8221,2196,4017,43,26,594,13721,2195,596,347,572,1358,1700,1479,1915,9444,7305,414,27,10316,10335,10303,10330,10331,10332,10333,10334,10302,10336,10313,10337,10338,10339,10340,10312,10341,10342,10343,10301,10329,10328,10315,10327,10317,10318,10308,10319,10307,10314,10320,10344,10306,10309,10321,10322,10323,10324,10325,10305,10326,10311,10304,10310,10178,10345,10388,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10389,10374,10390,10391
19	4938	17898,17918,19021,17888,17930,17949,18524,17933,18985,18523,16901,17931,19012,19048,19040,17912,18978,18527,10376,10315,10386,10307,10308,10309,10310,10311,10385,10312,10313,10314,10316,10306,10317,10318,10319,10384,10320,10321,10322,10323,10324,10325,10326,10387,10305,10328,10291,10281,10282,10283,10284,10285,10388,10286,10287,10288,10289,10290,10292,10304,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10327,10329,10375,10363,10353,10354,10355,10356,10357,10358,10359,10360,10361,10378,10362,10364,10351,10365,10366,10377,10367,10368,10369,10370,10371,10372,10373,10374,10352
20	4863	30942,10282,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10313,10312,10311,10296,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10310,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10341,10342,10343,10387,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10388,10373,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10374,10372,10344,10357,10345,10346,10347,10348,10349,10350,10351
21	2172	2798,11365,2630,1350,20101,1251,22191,2642,11372,8760,18326,3988,12770,2602,26,8761,24399,1545,8536,22538,1248,12640,1211,4234,2622,25269,1327,4175,11835,527,1252,13011,2624,12256,12202,12141,3867,341,5085,944,22805,7804,1309,1264,924,11138,603,56,536,13018,8781,3873,14659,15670,3913,551,2283,526,926,2387,12304,544,20769,22304,4233,23187,1302,604,5116,4967,9914,4160,9932,1911,3414,4846,1321,2292,11832,12990,969,18,335,4142,1867,4205,2863,507,16347,13654,3334,7259,4986,4692,1858,1938,3918,4805,11844,884
22	4370	3411,1515,1087,3872,3747,339,5067,3945,1120,1888,1402,3875,3876,5110,3940,6403,6448,4726,6381,2562,6395,1507,1176,10319,10322,10320,10318,10317,10316,10321,30942,10323,10324,10325,10326,10314,10327,10328,10329,10330,10331,10332,10333,10315,10309,10313,10298,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10299,10312,10300,10301,10302,10303,10304,10305,10306,10307,10308,10335,10310,10311,10334,10342,10336,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391
23	1476	2602,2610,20828,4166,1302,4241,17705,12069,4168,2656,18563,20234,11312,8536,13028,1997,981,23271,8792,3988,2583,66,7966,11298,2315,1203,2403,1230,8549,5217,32,1225,12072,12123,7961,15083,1345,1826,2470,5111,4242,2606,18934,43,12945,2305,8619,22743,3065,2429,25452,451,2813,11568,4258,455,16083,640,3840,5089,596,385,22392,10347,10346,10318,10325,10345,10348,10319,10317,10316,10320,10321,10322,10323,10344,10324,10334,10326,10330,10333,10336,10337,10338,10332,10331,10329,10343,10328,10339,10340,10341,10342,10335,10327,30942,10349,10390,10379
24	1226	9907,13033,17749,17757,10404,8518,12141,9909,9967,12295,17758,10400,13141,11729,16369,2789,9945,9908,9978,17759,24278,2797,17761,16422,4989,2598,12271,13021,17756,11286,16415,16472,16418,4165,9938,17777,2602,12307,3989,12304,12039,11291,20738,2995,11852,19614,12098,9979,1424,12296,12233,14973,9914,11315,2775,16421,7637,15029,2633,9941,7947,16413,12813,9915,16476,12315,12270,11277,19624,11832,12231,19625,13330,7139,9955,25036,11910,1302,4175,8536,1428,8776,19597,16471,12880,7148,17650,12094,8767,16396,4988,4210,2606,12040,19495,16484,16408,19613,4935,21440
25	2396	3,946,1558,3942,1040,2052,603,502,3735,327,8426,1158,5171,1169,923,951,18,342,35,8156,1390,1050,1394,9295,1515,1533,893,1046,328,504,344,1127,7834,1173,1395,1176,1402,1174,3792,6456,6,1898,926,527,1157,956,6826,525,526,1076,511,0,321,2285,1381,7762,17,871,1901,507,2908,3906,517,1107,323,4771,959,1585,5620,7125,1045,72,2592,3032,7059,1120,9061,2275,6449,10558,3886,9259,867,936,324,2,52,3048,7840,2686,1836,10604,1028,5010,519,2561,21989,54,587,3769
26	1474	30942,10277,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10308,10307,10306,10291,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10292,10305,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10337,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339,10352,10340,10341,10342,10343,10344,10345,10346
27	1416	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
28	2647	517,324,37,25,1,39,959,1395,341,345,1394,10926,2619,2263,60,3786,5605,7039,504,11594,342,1387,4,876,35,4726,15276,3053,1835,1104,1541,3902,489,9065,3735,926,974,3052,1390,17,505,943,897,38,1102,5228,1096,331,10163,11023,918,868,9339,312,2573,10167,3060,8612,16464,502,0,1533,1398,11130,9246,931,2291,8706,2319,2908,41,595,1123,1157,1392,2,602,36,2680,1582,7084,934,59,1176,9500,1408,972,2898,1857,56,24,1109,12567,3048,2290,1431,1919,1143,1473,1930
29	3643	12039,20667,2782,9945,23387,2786,20739,24279,13002,7182,15592,23947,24126,17759,13149,9967,10431,12262,12260,9926,9942,4988,20119,16482,8929,2798,12241,2633,8517,2987,8493,4934,4980,2779,5015,5009,4973,2775,4983,4986,3988,4963,2799,4928,2772,4982,2783,2598,4962,4981,4955,4977,5007,4162,10325,10391,10390,10389,10388,10320,10321,10328,10383,10322,10385,10387,10384,10386,10319,10327,10323,10326,10324,10369,10316,10318,10317,10306,10307,10399,10308,10398,10309,10397,10310,10396,10395,10394,10311,10312,10393,10313,10314,10315,10392,10330,10329,10331,10370,10332
30	732	998,1189,270,6370,206,194,98,3329,220,187,190,150,172,171,182,149,173,99,175,183,174,184,224,155,165,189,97,191,196,176,186,148,163,162,223,160,102,192,96,198,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,30942,10340,10341,10354,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10353,10358,10355,10405,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10406,10389,10407,10408,10409,10410,10411,10412
31	1183	4211,26,2608,7952,4147,4190,24569,2629,1321,4794,4189,15643,1203,8742,1044,19495,8745,2604,2594,7939,12817,4236,4188,4170,1230,8576,4221,2637,19501,13147,2603,1208,4199,2593,4191,2609,8760,7962,4210,4165,4164,1206,7946,2666,4156,11282,19498,7794,2615,19499,19500,15641,23966,8770,594,25177,12638,2596,2631,2611,8791,8787,23307,20847,12304,2645,12787,12945,12792,1267,2643,9541,11351,8535,15664,11281,12772,12072,2585,2616,2120,2584,18567,4174,0,1346,22158,504,2600,17748,8755,9548,13317,4238,4216,7960,2640,4215,3988,8788
32	3450	976,24,345,3745,502,893,509,505,341,1174,1353,506,926,17,489,3735,1155,2573,21,980,2263,41,73,959,49,3773,978,1102,42,2292,2581,910,561,3790,2592,9065,2334,2715,3739,1562,1394,1935,344,57,862,3909,1836,3747,603,3806,3780,1160,1576,2296,16,52,2057,3798,12180,3791,5229,1835,562,1919,342,3987,1474,3748,3014,3759,1544,8933,871,2061,3779,3769,79,3774,334,1565,2894,549,1117,1898,1104,967,3746,1046,330,3762,3770,602,1431,527,3939,1558,3793,2559,3802,3737
33	3383	2155,457,1997,100,26,10317,10321,10320,10319,10318,30942,10323,10316,10315,10314,10313,10322,10324,10311,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10312,10309,10310,10295,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10296,10340,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10339,10342,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10281,10355,10343,10344,10345
34	5548	30942,10273,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10304,10303,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10301,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10332,10333,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10365,10363,10335,10348,10336,10337,10338,10339,10340,10341,10342
35	1360	30942,10278,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10309,10308,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10338,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346,10347
36	481	3406,8370,1589,1515,3845,1401,13546,13609,341,877,5832,6440,946,878,2,3805,3980,1390,3765,3858,3872,561,3939,514,1508,24,550,1133,1169,9341,922,923,0,901,1552,1127,3927,1936,559,17,3846,3923,335,5852,17785,934,2284,889,944,1120,3890,3842,5185,5325,949,1101,3942,8451,1165,951,3786,3796,3937,4676,2259,2056,913,3059,7226,2331,11425,2689,2910,957,565,600,3050,535,505,906,11035,504,4793,603,1180,1353,27,60,506,941,5085,3910,10356,10357,10364,10361,10358,10363,10362,10359
37	2451	17246,7386,12399,7429,23232,12022,10102,7453,72,9611,12366,10078,26,8682,20176,13441,26790,22148,20171,7436,7349,7350,8694,9676,9612,20175,7433,7446,17232,13505,13736,12390,7375,13503,8689,13463,9645,9576,20201,7435,1086,10659,12359,12361,10074,10110,13462,1443,17240,10085,7439,8705,7428,8543,17224,23530,26039,10097,7387,13438,12116,7460,23526,9624,7391,12105,13433,9635,9596,20210,25725,12036,13450,9646,12031,13475,10685,23531,7393,7384,7457,13473,7432,20220,9629,27,24585,12388,7408,10090,23738,10697,8687,8700,17223,23528,7430,7406,1302,1208
38	4312	25,1158,10639,505,23177,15835,926,11550,11594,10320,10319,10318,10317,30942,10316,10321,10314,10313,10312,10311,10315,10323,10322,10309,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10310,10305,10308,10307,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10336,10306,10335,10340,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351
39	1683	27,6701,527,603,13711,2812,4030,6489,944,6490,5057,341,6856,6891,2805,6890,414,6473,3684,25,5055,923,6907,6849,18,5085,24,17,529,25113,7252,2804,14362,551,56,7244,14357,7250,1849,508,1533,6482,6481,6908,6586,6583,6587,6243,6892,7246,13721,1390,1898,526,8031,2331,324,1915,72,3675,2285,7177,3910,335,6850,8014,6903,924,7247,2280,544,6707,13713,7251,2806,3867,6738,1353,2809,6899,6869,946,6599,1994,15132,37,517,2348,25051,8030,25284,2283,522,1157,6695,507,26892,6880,13714,2388
40	1632	25,587,888,26,889,2052,1131,342,2861,3735,326,12180,1133,5228,505,15313,491,9501,3927,7896,1565,1117,2415,600,10229,1589,7910,10920,2348,3930,1046,19641,8369,3905,1136,45,7221,7019,9065,1874,1272,1076,3921,46,42,1385,1844,3872,3786,4948,3747,10938,9534,1170,1431,72,10372,10373,10231,10378,10374,10371,10375,10376,10370,10377,10381,10379,10380,10369,10382,10383,10230,10384,10385,10386,10387,10388,10389,10232,10255,10368,10367,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10233,10359,10360,10361
41	2946	7386,7429,8684,8682,7447,8685,9576,7382,7351,7433,72,4827,13448,10102,21510,7353,10714,7377,13473,8694,4794,7343,7380,9653,7412,10115,7417,16174,10077,6787,7473,10686,23974,22148,23524,13488,9616,7436,9599,10078,9600,13468,7962,15679,12116,7418,10074,7453,10677,8700,15690,15678,1203,7772,8543,12379,12036,8689,10690,12031,25720,7357,13441,17224,5514,10324,10328,10323,10322,10325,10326,10329,10327,10300,10293,10310,10301,10302,10303,10304,10305,10299,10306,10307,10298,10308,10297,10309,10311,10321,10312,10313,10314,10315,10296,10316,10330,10317,10318,10295
42	204	2,26,24,18,603,25,17,504,21,602,527,944,20,45,1353,56,2742,16,604,35,3,23,49,4,34,927,502,1898,943,923,46,79,557,519,38,3910,41,48,36,910,1533,60,55,47,342,4805,2574,74,2388,66,2561,1270,42,2910,9574,924,51,1940,6,2285,21342,1915,54,2519,551,339,1076,1614,57,2280,72,43,3740,1867,5100,73,457,1585,3334,2057,6825,1543,7,59,12901,40,12715,11333,1887,58,50,9069,1997,11739,1914,7836,4722,1538,3296,5085
43	2996	2280,527,508,341,923,324,557,536,18,56,2283,4722,7120,2824,1898,551,522,2388,9574,2346,3867,2331,11933,3871,1390,2285,506,1911,12199,934,1938,20734,9588,6841,514,535,7119,7035,1533,1941,913,0,3911,1530,3048,17836,1861,3912,2387,5082,7123,12356,954,4200,519,3770,3866,12204,9567,4209,10532,5275,7109,3868,37,897,7099,7188,5100,2863,24030,334,940,20733,11139,10120,7115,11144,8323,3864,5180,12518,876,25104,330,517,17,3915,526,881,1180,2348,9514,559,3739,11138,539,23015,25178,326
44	2095	5636,5646,5630,5649,6097,5656,5632,19488,16263,5631,28563,27329,8105,28564,5638,8310,8312,5628,5657,25639,19490,25625,28562,5653,8109,9469,16574,25652,19493,25636,25641,8086,5651,9401,28573,28574,14872,8082,5655,16665,8078,9470,429,14623,17542,10317,10318,10294,10321,10319,10320,10293,10315,10322,10323,10324,10316,10310,10295,10305,10299,10300,10301,10297,10302,10303,10304,10326,10306,10314,10307,10308,10309,10298,10311,10312,10313,10296,10325,10333,10327,10328,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376
45	3710	25,1565,505,5334,5300,1390,24884,321,1,5172,1558,18,341,2861,504,324,17,1533,3921,326,1173,19,74,1861,603,526,893,5207,24,1541,16364,38,2,345,923,1040,320,3786,2322,527,6996,8320,9065,1174,547,2285,6447,944,4726,51,543,2263,15169,11601,7710,3735,978,519,3970,2328,319,889,1169,36,551,1134,2572,23,5171,1843,1505,507,3871,2821,1538,344,880,927,1857,2291,2678,10979,1586,5271,9247,9259,13983,15313,5600,49,34,962,3876,6757,2061,1585,46,871,1919,9307
46	4820	388,3156,1882,3188,20793,2002,3665,409,20795,596,347,5125,640,72,10320,10321,10316,10319,10318,10317,10314,10313,10315,30942,10322,10323,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10324,10310,10312,10297,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10298,10311,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10337,10336,10341,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10367,10339
47	5188	19318,5932,5928,17123,10314,10313,10312,10311,10310,30942,10316,10309,10308,10307,10306,10305,10315,10317,10303,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10304,10301,10302,10287,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10288,10331,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10330,10332,10273,10376,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10377,10362,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10363,10361,10333,10346,10334,10335,10336,10337,10338
